Price,Close,High,Low,Open,Volume
2025-02-25 20:15:00+00:00,78.43499755859375,78.46499633789062,78.41000366210938,78.43000030517578,14010
2025-02-25 20:16:00+00:00,78.38500213623047,78.44999694824219,78.38500213623047,78.43499755859375,19646
2025-02-25 20:17:00+00:00,78.41000366210938,78.43000030517578,78.38500213623047,78.38999938964844,15164
2025-02-25 20:18:00+00:00,78.3949966430664,78.40499877929688,78.37000274658203,78.4000015258789,26807
2025-02-25 20:19:00+00:00,78.5199966430664,78.52999877929688,78.3949966430664,78.3949966430664,36889
2025-02-25 20:20:00+00:00,78.52899932861328,78.58999633789062,78.5,78.51499938964844,29751
2025-02-25 20:21:00+00:00,78.58999633789062,78.5989990234375,78.54000091552734,78.54000091552734,21713
2025-02-25 20:22:00+00:00,78.63999938964844,78.6500015258789,78.59500122070312,78.59500122070312,21587
2025-02-25 20:23:00+00:00,78.73999786376953,78.76000213623047,78.63999938964844,78.6500015258789,31485
2025-02-25 20:24:00+00:00,78.74500274658203,78.77999877929688,78.7300033569336,78.7300033569336,23582
2025-02-25 20:25:00+00:00,78.69000244140625,78.73500061035156,78.68000030517578,78.73500061035156,18562
2025-02-25 20:26:00+00:00,78.67500305175781,78.70899963378906,78.66999816894531,78.69499969482422,22338
2025-02-25 20:27:00+00:00,78.61000061035156,78.68499755859375,78.58999633789062,78.67500305175781,32056
2025-02-25 20:28:00+00:00,78.5999984741211,78.62000274658203,78.55999755859375,78.5999984741211,22664
2025-02-25 20:29:00+00:00,78.5999984741211,78.5999984741211,78.55999755859375,78.58999633789062,22992
2025-02-25 20:30:00+00:00,78.55999755859375,78.62000274658203,78.5115966796875,78.61000061035156,23683
2025-02-25 20:31:00+00:00,78.55000305175781,78.56999969482422,78.5,78.56999969482422,20107
2025-02-25 20:32:00+00:00,78.56069946289062,78.58499908447266,78.5199966430664,78.55500030517578,60144
2025-02-25 20:33:00+00:00,78.53500366210938,78.58999633789062,78.5270004272461,78.56999969482422,24396
2025-02-25 20:34:00+00:00,78.5,78.55999755859375,78.48999786376953,78.53500366210938,15692
2025-02-25 20:35:00+00:00,78.48999786376953,78.51499938964844,78.46499633789062,78.49500274658203,34427
2025-02-25 20:36:00+00:00,78.38999938964844,78.5,78.37999725341797,78.49500274658203,29139
2025-02-25 20:37:00+00:00,78.3499984741211,78.38500213623047,78.29000091552734,78.37999725341797,23798
2025-02-25 20:38:00+00:00,78.35800170898438,78.40499877929688,78.30999755859375,78.33999633789062,36524
2025-02-25 20:39:00+00:00,78.27999877929688,78.37000274658203,78.26499938964844,78.3550033569336,17443
2025-02-25 20:40:00+00:00,78.32499694824219,78.3499984741211,78.25499725341797,78.2699966430664,46164
2025-02-25 20:41:00+00:00,78.23500061035156,78.33499908447266,78.22000122070312,78.33000183105469,32420
2025-02-25 20:42:00+00:00,78.27999877929688,78.30999755859375,78.23999786376953,78.23999786376953,67053
2025-02-25 20:43:00+00:00,78.29000091552734,78.33999633789062,78.2699966430664,78.29499816894531,24512
2025-02-25 20:44:00+00:00,78.25,78.30899810791016,78.23500061035156,78.29499816894531,25017
2025-02-25 20:45:00+00:00,78.29000091552734,78.29900360107422,78.23500061035156,78.23999786376953,28130
2025-02-25 20:46:00+00:00,78.30999755859375,78.3499984741211,78.29000091552734,78.29000091552734,33419
2025-02-25 20:47:00+00:00,78.31999969482422,78.35900115966797,78.29499816894531,78.31999969482422,29925
2025-02-25 20:48:00+00:00,78.33899688720703,78.3499984741211,78.29499816894531,78.31999969482422,33848
2025-02-25 20:49:00+00:00,78.3290023803711,78.3499984741211,78.31500244140625,78.32499694824219,32079
2025-02-25 20:50:00+00:00,78.18499755859375,78.3290023803711,78.15499877929688,78.31999969482422,71374
2025-02-25 20:51:00+00:00,78.16000366210938,78.19999694824219,78.1500015258789,78.18499755859375,45904
2025-02-25 20:52:00+00:00,78.1449966430664,78.21499633789062,78.11499786376953,78.16500091552734,82003
2025-02-25 20:53:00+00:00,78.08499908447266,78.16999816894531,78.08499908447266,78.1449966430664,46300
2025-02-25 20:54:00+00:00,78.11000061035156,78.11900329589844,78.06999969482422,78.08999633789062,42158
2025-02-25 20:55:00+00:00,78.05999755859375,78.13999938964844,78.01000213623047,78.1050033569336,103731
2025-02-25 20:56:00+00:00,78.05999755859375,78.11000061035156,78.0199966430664,78.05999755859375,112118
2025-02-25 20:57:00+00:00,78.11900329589844,78.11900329589844,78.04000091552734,78.06500244140625,136868
2025-02-25 20:58:00+00:00,78.13500213623047,78.16999816894531,78.11499786376953,78.11499786376953,127879
2025-02-25 20:59:00+00:00,78.1500015258789,78.16999816894531,78.06999969482422,78.13999938964844,217803
2025-02-26 14:30:00+00:00,78.73999786376953,78.80000305175781,78.47000122070312,78.80000305175781,1066702
2025-02-26 14:31:00+00:00,78.73999786376953,78.87000274658203,78.66000366210938,78.73999786376953,30180
2025-02-26 14:32:00+00:00,78.58999633789062,78.75,78.52999877929688,78.75,22403
2025-02-26 14:33:00+00:00,78.94999694824219,78.97000122070312,78.55000305175781,78.6050033569336,33187
2025-02-26 14:34:00+00:00,78.98999786376953,79.05000305175781,78.87999725341797,78.94999694824219,49720
2025-02-26 14:35:00+00:00,79.20999908447266,79.20999908447266,78.88999938964844,79.0,27901
2025-02-26 14:36:00+00:00,79.21499633789062,79.3499984741211,79.13999938964844,79.20999908447266,32690
2025-02-26 14:37:00+00:00,79.26000213623047,79.26000213623047,79.06999969482422,79.19999694824219,24303
2025-02-26 14:38:00+00:00,79.18000030517578,79.29000091552734,79.12000274658203,79.26000213623047,33185
2025-02-26 14:39:00+00:00,79.04499816894531,79.16999816894531,79.04499816894531,79.16999816894531,29164
2025-02-26 14:40:00+00:00,79.04000091552734,79.0999984741211,78.94000244140625,79.05999755859375,33339
2025-02-26 14:41:00+00:00,79.18000030517578,79.18000030517578,79.04000091552734,79.04000091552734,31651
2025-02-26 14:42:00+00:00,79.1156005859375,79.30000305175781,79.08999633789062,79.18000030517578,66633
2025-02-26 14:43:00+00:00,79.13999938964844,79.19000244140625,79.06500244140625,79.11000061035156,29198
2025-02-26 14:44:00+00:00,79.18000030517578,79.19999694824219,79.08000183105469,79.1500015258789,20116
2025-02-26 14:45:00+00:00,79.23999786376953,79.2699966430664,79.19000244140625,79.19000244140625,38972
2025-02-26 14:46:00+00:00,79.38990020751953,79.38999938964844,79.20999908447266,79.23999786376953,36504
2025-02-26 14:47:00+00:00,79.38999938964844,79.41000366210938,79.30000305175781,79.38500213623047,31720
2025-02-26 14:48:00+00:00,79.5250015258789,79.54000091552734,79.38999938964844,79.38999938964844,32273
2025-02-26 14:49:00+00:00,79.55999755859375,79.58000183105469,79.51000213623047,79.51000213623047,24853
2025-02-26 14:50:00+00:00,79.69999694824219,79.69999694824219,79.55999755859375,79.55999755859375,24460
2025-02-26 14:51:00+00:00,79.7562026977539,79.77999877929688,79.70500183105469,79.70500183105469,66176
2025-02-26 14:52:00+00:00,79.83999633789062,79.86000061035156,79.73999786376953,79.76000213623047,32324
2025-02-26 14:53:00+00:00,79.94999694824219,79.9800033569336,79.83999633789062,79.8499984741211,70105
2025-02-26 14:54:00+00:00,79.94999694824219,80.08999633789062,79.94000244140625,79.96499633789062,48205
2025-02-26 14:55:00+00:00,79.81999969482422,79.93990325927734,79.81999969482422,79.93990325927734,38500
2025-02-26 14:56:00+00:00,79.7300033569336,79.8499984741211,79.72530364990234,79.83000183105469,38734
2025-02-26 14:57:00+00:00,79.83000183105469,79.83000183105469,79.68900299072266,79.72000122070312,33757
2025-02-26 14:58:00+00:00,79.73999786376953,79.86000061035156,79.73999786376953,79.83000183105469,37054
2025-02-26 14:59:00+00:00,79.81999969482422,79.81999969482422,79.73999786376953,79.74500274658203,42728
2025-02-26 15:00:00+00:00,79.69999694824219,79.87999725341797,79.68499755859375,79.83000183105469,34463
2025-02-26 15:01:00+00:00,79.66999816894531,79.76000213623047,79.66000366210938,79.69999694824219,31495
2025-02-26 15:02:00+00:00,79.6500015258789,79.69999694824219,79.56999969482422,79.66999816894531,46792
2025-02-26 15:03:00+00:00,79.7750015258789,79.80999755859375,79.62000274658203,79.63999938964844,55766
2025-02-26 15:04:00+00:00,79.73999786376953,79.79000091552734,79.7249984741211,79.77999877929688,56443
2025-02-26 15:05:00+00:00,79.77320098876953,79.79000091552734,79.7300033569336,79.7300033569336,21130
2025-02-26 15:06:00+00:00,79.62000274658203,79.77999877929688,79.62000274658203,79.77999877929688,29616
2025-02-26 15:07:00+00:00,79.4800033569336,79.59010314941406,79.4000015258789,79.59010314941406,41881
2025-02-26 15:08:00+00:00,79.55500030517578,79.6050033569336,79.4823989868164,79.4823989868164,24357
2025-02-26 15:09:00+00:00,79.72000122070312,79.72000122070312,79.55500030517578,79.55500030517578,13330
2025-02-26 15:10:00+00:00,79.66500091552734,79.70999908447266,79.6500015258789,79.69999694824219,18211
2025-02-26 15:11:00+00:00,79.67500305175781,79.71499633789062,79.6500015258789,79.68000030517578,22423
2025-02-26 15:12:00+00:00,79.7249984741211,79.80000305175781,79.67500305175781,79.67500305175781,45147
2025-02-26 15:13:00+00:00,79.81999969482422,79.83000183105469,79.75,79.75,21773
2025-02-26 15:14:00+00:00,79.80000305175781,79.83000183105469,79.78500366210938,79.81999969482422,29537
2025-02-26 15:15:00+00:00,79.80999755859375,79.81500244140625,79.75499725341797,79.79499816894531,35399
2025-02-26 15:16:00+00:00,79.80000305175781,79.81999969482422,79.76000213623047,79.80000305175781,38105
2025-02-26 15:17:00+00:00,79.77999877929688,79.79000091552734,79.76000213623047,79.79000091552734,34394
2025-02-26 15:18:00+00:00,79.80500030517578,79.83000183105469,79.75499725341797,79.7699966430664,58387
2025-02-26 15:19:00+00:00,79.7699966430664,79.80000305175781,79.73999786376953,79.79000091552734,25084
2025-02-26 15:20:00+00:00,79.77999877929688,79.81999969482422,79.7750015258789,79.79000091552734,17943
2025-02-26 15:21:00+00:00,79.86499786376953,79.87000274658203,79.75499725341797,79.7699966430664,37550
2025-02-26 15:22:00+00:00,79.93009948730469,79.9800033569336,79.86499786376953,79.86499786376953,27658
2025-02-26 15:23:00+00:00,79.91010284423828,79.94999694824219,79.9000015258789,79.93679809570312,26052
2025-02-26 15:24:00+00:00,79.91500091552734,79.91500091552734,79.83000183105469,79.91000366210938,18759
2025-02-26 15:25:00+00:00,79.87999725341797,79.91999816894531,79.8279037475586,79.91000366210938,25026
2025-02-26 15:26:00+00:00,79.92500305175781,79.97000122070312,79.88500213623047,79.88500213623047,13176
2025-02-26 15:27:00+00:00,79.80999755859375,79.94000244140625,79.80999755859375,79.93000030517578,18080
2025-02-26 15:28:00+00:00,79.71499633789062,79.80000305175781,79.70999908447266,79.80000305175781,26234
2025-02-26 15:29:00+00:00,79.56999969482422,79.73999786376953,79.56500244140625,79.72000122070312,35110
2025-02-26 15:30:00+00:00,79.5999984741211,79.5999984741211,79.44000244140625,79.58499908447266,29388
2025-02-26 15:31:00+00:00,79.70999908447266,79.80000305175781,79.62000274658203,79.62000274658203,87329
2025-02-26 15:32:00+00:00,79.74469757080078,79.77999877929688,79.68350219726562,79.69999694824219,15501
2025-02-26 15:33:00+00:00,79.68509674072266,79.74500274658203,79.66069793701172,79.74500274658203,22069
2025-02-26 15:34:00+00:00,79.69999694824219,79.80999755859375,79.69000244140625,79.69999694824219,42919
2025-02-26 15:35:00+00:00,79.7699966430664,79.80000305175781,79.7300033569336,79.74400329589844,16370
2025-02-26 15:36:00+00:00,79.83000183105469,79.87999725341797,79.76499938964844,79.76499938964844,17943
2025-02-26 15:37:00+00:00,79.83999633789062,79.87999725341797,79.7750015258789,79.83999633789062,14446
2025-02-26 15:38:00+00:00,79.83000183105469,79.86000061035156,79.81999969482422,79.84500122070312,12950
2025-02-26 15:39:00+00:00,79.80000305175781,79.81999969482422,79.73999786376953,79.81500244140625,14644
2025-02-26 15:40:00+00:00,79.86000061035156,79.87999725341797,79.79000091552734,79.79000091552734,10962
2025-02-26 15:41:00+00:00,79.84500122070312,79.86000061035156,79.80000305175781,79.86000061035156,11440
2025-02-26 15:42:00+00:00,79.8550033569336,79.88999938964844,79.81500244140625,79.86000061035156,17470
2025-02-26 15:43:00+00:00,79.94000244140625,79.94000244140625,79.86000061035156,79.86000061035156,20319
2025-02-26 15:44:00+00:00,79.88999938964844,79.95680236816406,79.87999725341797,79.94000244140625,19847
2025-02-26 15:45:00+00:00,79.86499786376953,79.9000015258789,79.86000061035156,79.88999938964844,10949
2025-02-26 15:46:00+00:00,79.88500213623047,79.88999938964844,79.8550033569336,79.86499786376953,15552
2025-02-26 15:47:00+00:00,79.83000183105469,79.9000015258789,79.83000183105469,79.87999725341797,18351
2025-02-26 15:48:00+00:00,79.83999633789062,79.87999725341797,79.82499694824219,79.83000183105469,23430
2025-02-26 15:49:00+00:00,79.83000183105469,79.86000061035156,79.80500030517578,79.83999633789062,15719
2025-02-26 15:50:00+00:00,79.81999969482422,79.86000061035156,79.77999877929688,79.83000183105469,19274
2025-02-26 15:51:00+00:00,79.80000305175781,79.83499908447266,79.79000091552734,79.82499694824219,16803
2025-02-26 15:52:00+00:00,79.86000061035156,79.86000061035156,79.80000305175781,79.80000305175781,12640
2025-02-26 15:53:00+00:00,79.87000274658203,79.93000030517578,79.86000061035156,79.86000061035156,14136
2025-02-26 15:54:00+00:00,79.86000061035156,79.88999938964844,79.83999633789062,79.88999938964844,16241
2025-02-26 15:55:00+00:00,79.83999633789062,79.86000061035156,79.80999755859375,79.8550033569336,25879
2025-02-26 15:56:00+00:00,79.81999969482422,79.8499984741211,79.80329895019531,79.84500122070312,14569
2025-02-26 15:57:00+00:00,79.80999755859375,79.83000183105469,79.80999755859375,79.83000183105469,16007
2025-02-26 15:58:00+00:00,79.78500366210938,79.82499694824219,79.78500366210938,79.81999969482422,10961
2025-02-26 15:59:00+00:00,79.77999877929688,79.77999877929688,79.71040344238281,79.77999877929688,14866
2025-02-26 16:00:00+00:00,79.86000061035156,79.9000015258789,79.7750015258789,79.7750015258789,18101
2025-02-26 16:01:00+00:00,79.8949966430664,79.91000366210938,79.86000061035156,79.87999725341797,16555
2025-02-26 16:02:00+00:00,79.80000305175781,79.91000366210938,79.79000091552734,79.9000015258789,24630
2025-02-26 16:03:00+00:00,79.82499694824219,79.82499694824219,79.7699966430664,79.80999755859375,12031
2025-02-26 16:04:00+00:00,79.76000213623047,79.86499786376953,79.76000213623047,79.82499694824219,16502
2025-02-26 16:05:00+00:00,79.83999633789062,79.86000061035156,79.7699966430664,79.7699966430664,15587
2025-02-26 16:06:00+00:00,79.80000305175781,79.86000061035156,79.76000213623047,79.8499984741211,15921
2025-02-26 16:07:00+00:00,79.76000213623047,79.79000091552734,79.70449829101562,79.79000091552734,11367
2025-02-26 16:08:00+00:00,79.74500274658203,79.77999877929688,79.72000122070312,79.74500274658203,50363
2025-02-26 16:09:00+00:00,79.7300033569336,79.74500274658203,79.6500015258789,79.74500274658203,19909
2025-02-26 16:10:00+00:00,79.75,79.76000213623047,79.68499755859375,79.7300033569336,23231
2025-02-26 16:11:00+00:00,79.73999786376953,79.75499725341797,79.7249984741211,79.74500274658203,12583
2025-02-26 16:12:00+00:00,79.76000213623047,79.78500366210938,79.71499633789062,79.7300033569336,21861
2025-02-26 16:13:00+00:00,79.75,79.80000305175781,79.73999786376953,79.76499938964844,20063
2025-02-26 16:14:00+00:00,79.77999877929688,79.79000091552734,79.73999786376953,79.74500274658203,8518
2025-02-26 16:15:00+00:00,79.74500274658203,79.80000305175781,79.74500274658203,79.77999877929688,17200
2025-02-26 16:16:00+00:00,79.7699966430664,79.79000091552734,79.74500274658203,79.74500274658203,12793
2025-02-26 16:17:00+00:00,79.81500244140625,79.81500244140625,79.76499938964844,79.76499938964844,10710
2025-02-26 16:18:00+00:00,79.83999633789062,79.8499984741211,79.80500030517578,79.80999755859375,18367
2025-02-26 16:19:00+00:00,79.83000183105469,79.86000061035156,79.80000305175781,79.83999633789062,33615
2025-02-26 16:20:00+00:00,79.83000183105469,79.8550033569336,79.79019927978516,79.83499908447266,19913
2025-02-26 16:21:00+00:00,79.81999969482422,79.87000274658203,79.81999969482422,79.8468017578125,15968
2025-02-26 16:22:00+00:00,79.80999755859375,79.86499786376953,79.77999877929688,79.81500244140625,15546
2025-02-26 16:23:00+00:00,79.75,79.80000305175781,79.70999908447266,79.80000305175781,14396
2025-02-26 16:24:00+00:00,79.66000366210938,79.74335479736328,79.63999938964844,79.73999786376953,39121
2025-02-26 16:25:00+00:00,79.6500015258789,79.68000030517578,79.62999725341797,79.66000366210938,16196
2025-02-26 16:26:00+00:00,79.70999908447266,79.70999908447266,79.6229019165039,79.63999938964844,12514
2025-02-26 16:27:00+00:00,79.67500305175781,79.7249984741211,79.66000366210938,79.70999908447266,32381
2025-02-26 16:28:00+00:00,79.66000366210938,79.69999694824219,79.6500015258789,79.67500305175781,21833
2025-02-26 16:29:00+00:00,79.58999633789062,79.66000366210938,79.58999633789062,79.65499877929688,19314
2025-02-26 16:30:00+00:00,79.6500015258789,79.65499877929688,79.55000305175781,79.58999633789062,32385
2025-02-26 16:31:00+00:00,79.66999816894531,79.70999908447266,79.63500213623047,79.6500015258789,16587
2025-02-26 16:32:00+00:00,79.66000366210938,79.68000030517578,79.65260314941406,79.65260314941406,10050
2025-02-26 16:33:00+00:00,79.63999938964844,79.67500305175781,79.62999725341797,79.6500015258789,11123
2025-02-26 16:34:00+00:00,79.66000366210938,79.69000244140625,79.63999938964844,79.63999938964844,15322
