Price,Close,High,Low,Open,Volume
2025-02-25 20:52:00+00:00,48.869998931884766,48.88999938964844,48.86470031738281,48.869998931884766,54619
2025-02-25 20:53:00+00:00,48.8583984375,48.880001068115234,48.85499954223633,48.875,54327
2025-02-25 20:54:00+00:00,48.85499954223633,48.86000061035156,48.83000183105469,48.85499954223633,71123
2025-02-25 20:55:00+00:00,48.82500076293945,48.89500045776367,48.81999969482422,48.85499954223633,122121
2025-02-25 20:56:00+00:00,48.875,48.8849983215332,48.82500076293945,48.83000183105469,132734
2025-02-25 20:57:00+00:00,48.8650016784668,48.88999938964844,48.849998474121094,48.875,162771
2025-02-25 20:58:00+00:00,48.869998931884766,48.88999938964844,48.86000061035156,48.869998931884766,254789
2025-02-25 20:59:00+00:00,48.900001525878906,48.900001525878906,48.86000061035156,48.869998931884766,336061
2025-02-26 14:30:00+00:00,48.90999984741211,49.02000045776367,48.81999969482422,49.02000045776367,261374
2025-02-26 14:31:00+00:00,48.560001373291016,48.92290115356445,48.54999923706055,48.92290115356445,51928
2025-02-26 14:32:00+00:00,48.810001373291016,48.88999938964844,48.58000183105469,48.58000183105469,79050
2025-02-26 14:33:00+00:00,48.77399826049805,48.79999923706055,48.70000076293945,48.79999923706055,18875
2025-02-26 14:34:00+00:00,48.73789978027344,48.810001373291016,48.709999084472656,48.7599983215332,16242
2025-02-26 14:35:00+00:00,48.70000076293945,48.72999954223633,48.650001525878906,48.72999954223633,24442
2025-02-26 14:36:00+00:00,48.66999816894531,48.70000076293945,48.61000061035156,48.68949890136719,17656
2025-02-26 14:37:00+00:00,48.635501861572266,48.709999084472656,48.619998931884766,48.709999084472656,11658
2025-02-26 14:38:00+00:00,48.720001220703125,48.720001220703125,48.63999938964844,48.650001525878906,29520
2025-02-26 14:39:00+00:00,48.709999084472656,48.769901275634766,48.709999084472656,48.73500061035156,15852
2025-02-26 14:40:00+00:00,48.764198303222656,48.779998779296875,48.68320083618164,48.70000076293945,33618
2025-02-26 14:41:00+00:00,48.720001220703125,48.7599983215332,48.70000076293945,48.7599983215332,32287
2025-02-26 14:42:00+00:00,48.689998626708984,48.7599983215332,48.66999816894531,48.720001220703125,28202
2025-02-26 14:43:00+00:00,48.61000061035156,48.68000030517578,48.600101470947266,48.68000030517578,15031
2025-02-26 14:44:00+00:00,48.70000076293945,48.709999084472656,48.61000061035156,48.61000061035156,15198
2025-02-26 14:45:00+00:00,48.8650016784668,48.875,48.709999084472656,48.709999084472656,28806
2025-02-26 14:46:00+00:00,48.790000915527344,48.86640167236328,48.77000045776367,48.8650016784668,17600
2025-02-26 14:47:00+00:00,48.77000045776367,48.83000183105469,48.755001068115234,48.790000915527344,17648
2025-02-26 14:48:00+00:00,48.779998779296875,48.79999923706055,48.7599983215332,48.76499938964844,12797
2025-02-26 14:49:00+00:00,48.84000015258789,48.849998474121094,48.77000045776367,48.779998779296875,48617
2025-02-26 14:50:00+00:00,48.900001525878906,48.900001525878906,48.81999969482422,48.83000183105469,43497
2025-02-26 14:51:00+00:00,48.869998931884766,48.894100189208984,48.8650016784668,48.8849983215332,17704
2025-02-26 14:52:00+00:00,48.91999816894531,48.91999816894531,48.849998474121094,48.880001068115234,44101
2025-02-26 14:53:00+00:00,48.93000030517578,48.97999954223633,48.90999984741211,48.90999984741211,24059
2025-02-26 14:54:00+00:00,48.904998779296875,48.959999084472656,48.900001525878906,48.92499923706055,42242
2025-02-26 14:55:00+00:00,48.915000915527344,48.939998626708984,48.900001525878906,48.904998779296875,21244
2025-02-26 14:56:00+00:00,48.95500183105469,48.97999954223633,48.909400939941406,48.90999984741211,32667
2025-02-26 14:57:00+00:00,48.97999954223633,48.98500061035156,48.93000030517578,48.95539855957031,20090
2025-02-26 14:58:00+00:00,48.970001220703125,48.9900016784668,48.91999816894531,48.9900016784668,23045
2025-02-26 14:59:00+00:00,48.94990158081055,48.97999954223633,48.92499923706055,48.970001220703125,12516
2025-02-26 15:00:00+00:00,48.88990020751953,48.95000076293945,48.880001068115234,48.94499969482422,26738
2025-02-26 15:01:00+00:00,48.86000061035156,48.915000915527344,48.84000015258789,48.88460159301758,19459
2025-02-26 15:02:00+00:00,48.849998474121094,48.88999938964844,48.849998474121094,48.849998474121094,12750
2025-02-26 15:03:00+00:00,48.78499984741211,48.849998474121094,48.78499984741211,48.849998474121094,26029
2025-02-26 15:04:00+00:00,48.79499816894531,48.83000183105469,48.779998779296875,48.78499984741211,16684
2025-02-26 15:05:00+00:00,48.84000015258789,48.880001068115234,48.79499816894531,48.79499816894531,15737
2025-02-26 15:06:00+00:00,48.845001220703125,48.86000061035156,48.810001373291016,48.83000183105469,14838
2025-02-26 15:07:00+00:00,48.88999938964844,48.88999938964844,48.84000015258789,48.849998474121094,9228
2025-02-26 15:08:00+00:00,48.86000061035156,48.90890121459961,48.85879898071289,48.900001525878906,11856
2025-02-26 15:09:00+00:00,48.89500045776367,48.91999816894531,48.875,48.875,7163
2025-02-26 15:10:00+00:00,48.939998626708984,48.959999084472656,48.900001525878906,48.900001525878906,23366
2025-02-26 15:11:00+00:00,48.939998626708984,48.970001220703125,48.93000030517578,48.939998626708984,13546
2025-02-26 15:12:00+00:00,48.935001373291016,48.96500015258789,48.91999816894531,48.939998626708984,15772
2025-02-26 15:13:00+00:00,48.8863410949707,48.939998626708984,48.8863410949707,48.939998626708984,10365
2025-02-26 15:14:00+00:00,48.939998626708984,48.939998626708984,48.893798828125,48.89500045776367,9933
2025-02-26 15:15:00+00:00,48.91999816894531,48.935001373291016,48.904998779296875,48.91999816894531,8670
2025-02-26 15:16:00+00:00,48.92499923706055,48.939998626708984,48.8849983215332,48.90999984741211,23780
2025-02-26 15:17:00+00:00,48.8916015625,48.92839813232422,48.869998931884766,48.92839813232422,11683
2025-02-26 15:18:00+00:00,48.849998474121094,48.887901306152344,48.83110046386719,48.880001068115234,8560
2025-02-26 15:19:00+00:00,48.81999969482422,48.849998474121094,48.814998626708984,48.839298248291016,6031
2025-02-26 15:20:00+00:00,48.79999923706055,48.82870101928711,48.79999923706055,48.810001373291016,12667
2025-02-26 15:21:00+00:00,48.75,48.79999923706055,48.73500061035156,48.79999923706055,65209
2025-02-26 15:22:00+00:00,48.75,48.77000045776367,48.73500061035156,48.75,12511
2025-02-26 15:23:00+00:00,48.720001220703125,48.75579833984375,48.71500015258789,48.744998931884766,8836
2025-02-26 15:24:00+00:00,48.73500061035156,48.739898681640625,48.713199615478516,48.720001220703125,6402
2025-02-26 15:25:00+00:00,48.7494010925293,48.7599983215332,48.72999954223633,48.7307014465332,15803
2025-02-26 15:26:00+00:00,48.74440002441406,48.7599983215332,48.73500061035156,48.750099182128906,8699
2025-02-26 15:27:00+00:00,48.775001525878906,48.779998779296875,48.75,48.75,11965
2025-02-26 15:28:00+00:00,48.7400016784668,48.775001525878906,48.73500061035156,48.77000045776367,12554
2025-02-26 15:29:00+00:00,48.78499984741211,48.790000915527344,48.7400016784668,48.75,15048
2025-02-26 15:30:00+00:00,48.755001068115234,48.78499984741211,48.709999084472656,48.779998779296875,23697
2025-02-26 15:31:00+00:00,48.78969955444336,48.790000915527344,48.741600036621094,48.755001068115234,10966
2025-02-26 15:32:00+00:00,48.779998779296875,48.83000183105469,48.779998779296875,48.779998779296875,11163
2025-02-26 15:33:00+00:00,48.7400016784668,48.79999923706055,48.7400016784668,48.775001525878906,10876
2025-02-26 15:34:00+00:00,48.68550109863281,48.730201721191406,48.65999984741211,48.72999954223633,13264
2025-02-26 15:35:00+00:00,48.650001525878906,48.689998626708984,48.64500045776367,48.685001373291016,13335
2025-02-26 15:36:00+00:00,48.619998931884766,48.65999984741211,48.6150016784668,48.654998779296875,20993
2025-02-26 15:37:00+00:00,48.66999816894531,48.66999816894531,48.61000061035156,48.619998931884766,26358
2025-02-26 15:38:00+00:00,48.66320037841797,48.68840026855469,48.66320037841797,48.66999816894531,10943
2025-02-26 15:39:00+00:00,48.68840026855469,48.699798583984375,48.595001220703125,48.665000915527344,30517
2025-02-26 15:40:00+00:00,48.685001373291016,48.70000076293945,48.685001373291016,48.689998626708984,3373
2025-02-26 15:41:00+00:00,48.684600830078125,48.685001373291016,48.650001525878906,48.68000030517578,8643
2025-02-26 15:42:00+00:00,48.744998931884766,48.7599983215332,48.685001373291016,48.689998626708984,14406
2025-02-26 15:43:00+00:00,48.76499938964844,48.775001525878906,48.74980163574219,48.74980163574219,12333
2025-02-26 15:44:00+00:00,48.77619934082031,48.77619934082031,48.755001068115234,48.7599983215332,7401
2025-02-26 15:45:00+00:00,48.76679992675781,48.779998779296875,48.7599983215332,48.775001525878906,16718
2025-02-26 15:46:00+00:00,48.70000076293945,48.76499938964844,48.69499969482422,48.76499938964844,30490
2025-02-26 15:47:00+00:00,48.654998779296875,48.70000076293945,48.654998779296875,48.70000076293945,8095
2025-02-26 15:48:00+00:00,48.6161994934082,48.654998779296875,48.61040115356445,48.654998779296875,20596
2025-02-26 15:49:00+00:00,48.650001525878906,48.65999984741211,48.595001220703125,48.61000061035156,13928
2025-02-26 15:50:00+00:00,48.79999923706055,48.79999923706055,48.63999938964844,48.650001525878906,22605
2025-02-26 15:51:00+00:00,48.849998474121094,48.85499954223633,48.810001373291016,48.810001373291016,11705
2025-02-26 15:52:00+00:00,48.875,48.900001525878906,48.84000015258789,48.849998474121094,26253
2025-02-26 15:53:00+00:00,48.84000015258789,48.88999938964844,48.81439971923828,48.880001068115234,15231
2025-02-26 15:54:00+00:00,48.82440185546875,48.83000183105469,48.79999923706055,48.83000183105469,7519
2025-02-26 15:55:00+00:00,48.779998779296875,48.82929992675781,48.77000045776367,48.828399658203125,11841
2025-02-26 15:56:00+00:00,48.790000915527344,48.84000015258789,48.790000915527344,48.790000915527344,11071
2025-02-26 15:57:00+00:00,48.79999923706055,48.81999969482422,48.78499984741211,48.78499984741211,16414
2025-02-26 15:58:00+00:00,48.79499816894531,48.810001373291016,48.782501220703125,48.790000915527344,5670
2025-02-26 15:59:00+00:00,48.78010177612305,48.790000915527344,48.7599983215332,48.790000915527344,7494
2025-02-26 16:00:00+00:00,48.79499816894531,48.80929946899414,48.77000045776367,48.779998779296875,7975
2025-02-26 16:01:00+00:00,48.84000015258789,48.86000061035156,48.810001373291016,48.810001373291016,11331
2025-02-26 16:02:00+00:00,48.8849983215332,48.88999938964844,48.834999084472656,48.84000015258789,22059
2025-02-26 16:03:00+00:00,48.9197998046875,48.9197998046875,48.869998931884766,48.88999938964844,21040
2025-02-26 16:04:00+00:00,48.92499923706055,48.93000030517578,48.88999938964844,48.91999816894531,17508
2025-02-26 16:05:00+00:00,48.935001373291016,48.939998626708984,48.904998779296875,48.91999816894531,22889
2025-02-26 16:06:00+00:00,48.92380142211914,48.95500183105469,48.91999816894531,48.939998626708984,12488
2025-02-26 16:07:00+00:00,48.90999984741211,48.91999816894531,48.8849983215332,48.91999816894531,12029
2025-02-26 16:08:00+00:00,48.8849983215332,48.91999816894531,48.880001068115234,48.915000915527344,11070
2025-02-26 16:09:00+00:00,48.880001068115234,48.88999938964844,48.864200592041016,48.8849983215332,13990
2025-02-26 16:10:00+00:00,48.92499923706055,48.939998626708984,48.88010025024414,48.886199951171875,14397
2025-02-26 16:11:00+00:00,48.91999816894531,48.939998626708984,48.900001525878906,48.92499923706055,19294
2025-02-26 16:12:00+00:00,48.92499923706055,48.9297981262207,48.900001525878906,48.90999984741211,12279
2025-02-26 16:13:00+00:00,48.90999984741211,48.92499923706055,48.900001525878906,48.92499923706055,7828
2025-02-26 16:14:00+00:00,48.88999938964844,48.900001525878906,48.875,48.900001525878906,12322
2025-02-26 16:15:00+00:00,48.935001373291016,48.939998626708984,48.875,48.880001068115234,15268
2025-02-26 16:16:00+00:00,48.97079849243164,48.97999954223633,48.91999816894531,48.93000030517578,18620
2025-02-26 16:17:00+00:00,48.994998931884766,48.996299743652344,48.970001220703125,48.970001220703125,9688
2025-02-26 16:18:00+00:00,48.96699905395508,49.0,48.96500015258789,48.9900016784668,10518
2025-02-26 16:19:00+00:00,48.970001220703125,48.994998931884766,48.96500015258789,48.970001220703125,11273
2025-02-26 16:20:00+00:00,49.02000045776367,49.040000915527344,48.970001220703125,48.970001220703125,48640
2025-02-26 16:21:00+00:00,49.01499938964844,49.029998779296875,48.9900016784668,49.02000045776367,12698
2025-02-26 16:22:00+00:00,49.04999923706055,49.060001373291016,48.99679946899414,49.0099983215332,15871
2025-02-26 16:23:00+00:00,49.04999923706055,49.06999969482422,49.029998779296875,49.04499816894531,26273
2025-02-26 16:24:00+00:00,49.05500030517578,49.05839920043945,49.029998779296875,49.05500030517578,8694
2025-02-26 16:25:00+00:00,49.04499816894531,49.064998626708984,49.04499816894531,49.0526008605957,11599
2025-02-26 16:26:00+00:00,49.095001220703125,49.095001220703125,49.0432014465332,49.0432014465332,37486
2025-02-26 16:27:00+00:00,49.07500076293945,49.10499954223633,49.069000244140625,49.09000015258789,27851
2025-02-26 16:28:00+00:00,49.08440017700195,49.11000061035156,49.064998626708984,49.06999969482422,13353
2025-02-26 16:29:00+00:00,49.04999923706055,49.084999084472656,49.03499984741211,49.084999084472656,43007
2025-02-26 16:30:00+00:00,49.005001068115234,49.060001373291016,49.005001068115234,49.04999923706055,16914
2025-02-26 16:31:00+00:00,49.005001068115234,49.005001068115234,48.97999954223633,49.0,15199
2025-02-26 16:32:00+00:00,49.0,49.0099983215332,48.97999954223633,49.005001068115234,6256
2025-02-26 16:33:00+00:00,49.029998779296875,49.029998779296875,48.988399505615234,48.994998931884766,13039
2025-02-26 16:34:00+00:00,49.04999923706055,49.04999923706055,49.0099983215332,49.029998779296875,12613
2025-02-26 16:35:00+00:00,49.06999969482422,49.07749938964844,49.04999923706055,49.060001373291016,23439
2025-02-26 16:36:00+00:00,49.099998474121094,49.11000061035156,49.064998626708984,49.064998626708984,11514
2025-02-26 16:37:00+00:00,49.150001525878906,49.150001525878906,49.099998474121094,49.099998474121094,42185
2025-02-26 16:38:00+00:00,49.189998626708984,49.20000076293945,49.150001525878906,49.150001525878906,15094
2025-02-26 16:39:00+00:00,49.150001525878906,49.18000030517578,49.13999938964844,49.18000030517578,23817
2025-02-26 16:40:00+00:00,49.1150016784668,49.13999938964844,49.099998474121094,49.13999938964844,22256
2025-02-26 16:41:00+00:00,49.05500030517578,49.11000061035156,49.05500030517578,49.11000061035156,17480
2025-02-26 16:42:00+00:00,49.029998779296875,49.04999923706055,49.029998779296875,49.04999923706055,16802
2025-02-26 16:43:00+00:00,49.0,49.040000915527344,48.994998931884766,49.03499984741211,48217
2025-02-26 16:44:00+00:00,49.02000045776367,49.02000045776367,49.0,49.0,4405
2025-02-26 16:45:00+00:00,48.9900016784668,49.01499938964844,48.9900016784668,49.01499938964844,8662
2025-02-26 16:46:00+00:00,48.939998626708984,48.97999954223633,48.904998779296875,48.97999954223633,67545
2025-02-26 16:47:00+00:00,48.96500015258789,48.970001220703125,48.91999816894531,48.93000030517578,16195
2025-02-26 16:48:00+00:00,48.959999084472656,48.970001220703125,48.939998626708984,48.96739959716797,14258
2025-02-26 16:49:00+00:00,48.93000030517578,49.0,48.92499923706055,48.959999084472656,36358
2025-02-26 16:50:00+00:00,48.915000915527344,48.93000030517578,48.88999938964844,48.93000030517578,12656
2025-02-26 16:51:00+00:00,48.95009994506836,48.959999084472656,48.91999816894531,48.91999816894531,7280
2025-02-26 16:52:00+00:00,48.904998779296875,48.95500183105469,48.904998779296875,48.95500183105469,9085
2025-02-26 16:53:00+00:00,48.90999984741211,48.915000915527344,48.89500045776367,48.904998779296875,10581
2025-02-26 16:54:00+00:00,48.89500045776367,48.90999984741211,48.880001068115234,48.90999984741211,11180
2025-02-26 16:55:00+00:00,48.88740158081055,48.900001525878906,48.873199462890625,48.900001525878906,8317
2025-02-26 16:56:00+00:00,48.874698638916016,48.900001525878906,48.869998931884766,48.880001068115234,9527
2025-02-26 16:57:00+00:00,48.90999984741211,48.90999984741211,48.8650016784668,48.875,8959
2025-02-26 16:58:00+00:00,48.93000030517578,48.939998626708984,48.89500045776367,48.91999816894531,7189
2025-02-26 16:59:00+00:00,48.939998626708984,48.939998626708984,48.93000030517578,48.93000030517578,8974
2025-02-26 17:00:00+00:00,48.900001525878906,48.92499923706055,48.890098571777344,48.92499923706055,13908
2025-02-26 17:01:00+00:00,48.93000030517578,48.939998626708984,48.90999984741211,48.90999984741211,6580
2025-02-26 17:02:00+00:00,48.938499450683594,48.939998626708984,48.915000915527344,48.935001373291016,12712
2025-02-26 17:03:00+00:00,48.97999954223633,48.999900817871094,48.93000030517578,48.93000030517578,15008
2025-02-26 17:04:00+00:00,48.974998474121094,48.97999954223633,48.970001220703125,48.97949981689453,9014
2025-02-26 17:05:00+00:00,48.95500183105469,49.0,48.95500183105469,48.974998474121094,17184
2025-02-26 17:06:00+00:00,48.95500183105469,48.96500015258789,48.95500183105469,48.959999084472656,5325
