Price,Close,High,Low,Open,Volume
2025-02-27 15:49:00+00:00,79.27999877929688,79.31999969482422,79.26499938964844,79.27999877929688,5747
2025-02-27 15:50:00+00:00,79.25499725341797,79.27999877929688,79.23500061035156,79.27999877929688,7709
2025-02-27 15:51:00+00:00,79.23999786376953,79.2699966430664,79.23999786376953,79.26000213623047,3847
2025-02-27 15:54:00+00:00,79.2300033569336,79.26000213623047,79.2300033569336,79.23999786376953,43528
2025-02-27 15:55:00+00:00,79.2300033569336,79.26000213623047,79.2300033569336,79.2300033569336,19864
2025-02-27 15:56:00+00:00,79.25,79.26000213623047,79.2300033569336,79.24620056152344,9633
2025-02-27 15:57:00+00:00,79.27999877929688,79.27999877929688,79.2249984741211,79.25,25799
2025-02-27 15:58:00+00:00,79.23999786376953,79.26000213623047,79.22000122070312,79.26000213623047,9667
2025-02-27 15:59:00+00:00,79.2300033569336,79.2300033569336,79.19999694824219,79.20999908447266,8028
2025-02-27 16:00:00+00:00,79.3499984741211,79.41000366210938,79.22000122070312,79.24500274658203,12891
2025-02-27 16:01:00+00:00,79.3499984741211,79.40499877929688,79.33000183105469,79.36000061035156,17497
2025-02-27 16:02:00+00:00,79.33999633789062,79.37999725341797,79.31999969482422,79.37000274658203,9917
2025-02-27 16:03:00+00:00,79.29000091552734,79.33000183105469,79.29000091552734,79.33000183105469,3717
2025-02-27 16:04:00+00:00,79.2300033569336,79.28500366210938,79.22010040283203,79.28500366210938,7279
2025-02-27 16:05:00+00:00,79.22989654541016,79.26000213623047,79.20999908447266,79.22989654541016,7055
2025-02-27 16:06:00+00:00,79.29000091552734,79.30500030517578,79.2300033569336,79.2300033569336,3680
2025-02-27 16:07:00+00:00,79.31999969482422,79.3499984741211,79.27999877929688,79.29000091552734,6052
2025-02-27 16:08:00+00:00,79.36000061035156,79.36000061035156,79.30999755859375,79.3499984741211,4962
2025-02-27 16:09:00+00:00,79.37000274658203,79.38500213623047,79.30999755859375,79.3499984741211,7728
2025-02-27 16:10:00+00:00,79.37999725341797,79.4000015258789,79.33999633789062,79.38999938964844,4627
2025-02-27 16:11:00+00:00,79.36000061035156,79.41000366210938,79.36000061035156,79.38999938964844,5977
2025-02-27 16:12:00+00:00,79.36000061035156,79.37999725341797,79.31999969482422,79.375,6444
2025-02-27 16:13:00+00:00,79.39990234375,79.41500091552734,79.3499984741211,79.3499984741211,6357
2025-02-27 16:14:00+00:00,79.47000122070312,79.47000122070312,79.40499877929688,79.41000366210938,10628
2025-02-27 16:15:00+00:00,79.51000213623047,79.52999877929688,79.44999694824219,79.45999908447266,7566
2025-02-27 16:16:00+00:00,79.47000122070312,79.52999877929688,79.45999908447266,79.5199966430664,5010
2025-02-27 16:17:00+00:00,79.5,79.5,79.44499969482422,79.45999908447266,7730
2025-02-27 16:18:00+00:00,79.52999877929688,79.52999877929688,79.4800033569336,79.49500274658203,5149
2025-02-27 16:19:00+00:00,79.5199966430664,79.52999877929688,79.48999786376953,79.51000213623047,4639
2025-02-27 16:20:00+00:00,79.5199966430664,79.53540802001953,79.51499938964844,79.5199966430664,4594
2025-02-27 16:21:00+00:00,79.48999786376953,79.52999877929688,79.48999786376953,79.51000213623047,5714
2025-02-27 16:22:00+00:00,79.44999694824219,79.51000213623047,79.44000244140625,79.48999786376953,8623
2025-02-27 16:23:00+00:00,79.45999908447266,79.4800033569336,79.45999908447266,79.45999908447266,3299
2025-02-27 16:24:00+00:00,79.43000030517578,79.45999908447266,79.4000015258789,79.45999908447266,18563
2025-02-27 16:25:00+00:00,79.43499755859375,79.4800033569336,79.41999816894531,79.41999816894531,4411
2025-02-27 16:26:00+00:00,79.37000274658203,79.42500305175781,79.35089874267578,79.42500305175781,8083
2025-02-27 16:27:00+00:00,79.30000305175781,79.36969757080078,79.27999877929688,79.3499984741211,7039
2025-02-27 16:28:00+00:00,79.30000305175781,79.33499908447266,79.27999877929688,79.30999755859375,7434
2025-02-27 16:29:00+00:00,79.33000183105469,79.33000183105469,79.26499938964844,79.30000305175781,7125
2025-02-27 16:30:00+00:00,79.30000305175781,79.31999969482422,79.28500366210938,79.29000091552734,3310
2025-02-27 16:31:00+00:00,79.27940368652344,79.32499694824219,79.27940368652344,79.29000091552734,5782
2025-02-27 16:32:00+00:00,79.30000305175781,79.31999969482422,79.29000091552734,79.29000091552734,9553
2025-02-27 16:33:00+00:00,79.31999969482422,79.32949829101562,79.28929901123047,79.29000091552734,7841
2025-02-27 16:34:00+00:00,79.30000305175781,79.30999755859375,79.29000091552734,79.30999755859375,3555
2025-02-27 16:35:00+00:00,79.30999755859375,79.3499984741211,79.29000091552734,79.29000091552734,7650
2025-02-27 16:36:00+00:00,79.27999877929688,79.31500244140625,79.27999877929688,79.31500244140625,5286
2025-02-27 16:37:00+00:00,79.23999786376953,79.2699966430664,79.22000122070312,79.2699966430664,6885
2025-02-27 16:38:00+00:00,79.20500183105469,79.23999786376953,79.20500183105469,79.23999786376953,2741
2025-02-27 16:39:00+00:00,79.20999908447266,79.2249984741211,79.19999694824219,79.20999908447266,2107
2025-02-27 16:40:00+00:00,79.22000122070312,79.22000122070312,79.20999908447266,79.21499633789062,2392
2025-02-27 16:41:00+00:00,79.16999816894531,79.20999908447266,79.16999816894531,79.20999908447266,2893
2025-02-27 16:42:00+00:00,79.1500015258789,79.19989776611328,79.1500015258789,79.16999816894531,4565
2025-02-27 16:43:00+00:00,79.1498031616211,79.16999816894531,79.13999938964844,79.16600036621094,4221
2025-02-27 16:44:00+00:00,79.12999725341797,79.13999938964844,79.11000061035156,79.13999938964844,3025
2025-02-27 16:45:00+00:00,79.12999725341797,79.1500015258789,79.12000274658203,79.12999725341797,5025
2025-02-27 16:46:00+00:00,79.16329956054688,79.18000030517578,79.13500213623047,79.13999938964844,8560
2025-02-27 16:47:00+00:00,79.1500015258789,79.16000366210938,79.13999938964844,79.16000366210938,3880
2025-02-27 16:48:00+00:00,79.0999984741211,79.14990234375,79.09500122070312,79.13999938964844,7362
2025-02-27 16:49:00+00:00,79.12000274658203,79.12999725341797,79.0999984741211,79.0999984741211,4863
2025-02-27 16:50:00+00:00,79.11000061035156,79.12999725341797,79.0999984741211,79.0999984741211,2298
2025-02-27 16:51:00+00:00,79.02999877929688,79.11000061035156,79.02999877929688,79.11000061035156,3775
2025-02-27 16:52:00+00:00,79.0199966430664,79.02999877929688,78.99839782714844,79.02999877929688,31406
2025-02-27 16:53:00+00:00,79.08999633789062,79.08999633789062,79.02999877929688,79.02999877929688,8137
2025-02-27 16:54:00+00:00,79.12000274658203,79.13999938964844,79.0999984741211,79.0999984741211,6759
2025-02-27 16:55:00+00:00,79.12999725341797,79.16000366210938,79.0999984741211,79.12000274658203,5584
2025-02-27 16:56:00+00:00,79.11000061035156,79.12999725341797,79.08000183105469,79.12999725341797,7451
2025-02-27 16:57:00+00:00,79.0801010131836,79.12000274658203,79.08000183105469,79.12000274658203,7312
2025-02-27 16:58:00+00:00,79.0707015991211,79.0999984741211,79.0707015991211,79.08000183105469,6193
2025-02-27 16:59:00+00:00,79.08000183105469,79.08000183105469,79.04000091552734,79.08000183105469,6056
2025-02-27 17:00:00+00:00,79.12000274658203,79.12999725341797,79.06999969482422,79.08999633789062,20179
2025-02-27 17:01:00+00:00,79.12000274658203,79.16000366210938,79.11000061035156,79.125,10010
2025-02-27 17:02:00+00:00,79.18000030517578,79.18000030517578,79.12999725341797,79.12999725341797,12427
2025-02-27 17:03:00+00:00,79.18000030517578,79.19989776611328,79.16000366210938,79.19000244140625,6953
2025-02-27 17:04:00+00:00,79.23500061035156,79.23500061035156,79.19999694824219,79.19999694824219,4587
2025-02-27 17:05:00+00:00,79.20999908447266,79.25,79.20999908447266,79.2300033569336,5584
2025-02-27 17:06:00+00:00,79.16999816894531,79.20999908447266,79.16999816894531,79.20989990234375,8156
2025-02-27 17:07:00+00:00,79.1449966430664,79.16000366210938,79.12999725341797,79.16000366210938,4519
2025-02-27 17:08:00+00:00,79.11499786376953,79.13999938964844,79.11000061035156,79.13999938964844,10190
2025-02-27 17:09:00+00:00,79.0999984741211,79.13999938964844,79.08999633789062,79.11000061035156,18358
2025-02-27 17:10:00+00:00,79.05999755859375,79.0999984741211,79.05000305175781,79.0999984741211,6914
2025-02-27 17:11:00+00:00,79.08000183105469,79.08999633789062,79.05999755859375,79.05999755859375,7752
2025-02-27 17:12:00+00:00,79.05000305175781,79.08059692382812,79.04499816894531,79.08000183105469,11376
2025-02-27 17:13:00+00:00,79.0,79.04000091552734,79.0,79.04000091552734,5525
2025-02-27 17:14:00+00:00,79.02999877929688,79.02999877929688,79.01000213623047,79.01000213623047,4167
2025-02-27 17:15:00+00:00,79.03250122070312,79.04000091552734,78.99500274658203,79.03500366210938,9378
2025-02-27 17:16:00+00:00,79.05000305175781,79.05000305175781,79.01000213623047,79.0199966430664,7115
2025-02-27 17:17:00+00:00,79.05000305175781,79.05000305175781,79.01000213623047,79.02999877929688,3670
2025-02-27 17:18:00+00:00,79.11000061035156,79.11000061035156,79.05999755859375,79.05999755859375,6259
2025-02-27 17:19:00+00:00,79.12000274658203,79.12000274658203,79.0999984741211,79.1050033569336,5096
2025-02-27 17:20:00+00:00,79.08499908447266,79.12899780273438,79.06999969482422,79.12000274658203,9856
2025-02-27 17:21:00+00:00,79.12999725341797,79.12999725341797,79.08000183105469,79.08999633789062,9247
2025-02-27 17:22:00+00:00,79.1500015258789,79.16000366210938,79.12999725341797,79.12999725341797,3266
2025-02-27 17:23:00+00:00,79.12999725341797,79.15499877929688,79.12000274658203,79.13999938964844,7127
2025-02-27 17:24:00+00:00,79.1500015258789,79.1500015258789,79.12999725341797,79.12999725341797,3320
2025-02-27 17:25:00+00:00,79.13999938964844,79.15499877929688,79.11990356445312,79.15499877929688,8721
2025-02-27 17:26:00+00:00,79.19000244140625,79.19000244140625,79.13999938964844,79.1500015258789,3272
2025-02-27 17:27:00+00:00,79.2300033569336,79.2300033569336,79.16999816894531,79.19000244140625,4179
2025-02-27 17:28:00+00:00,79.26000213623047,79.2699966430664,79.2300033569336,79.25,5389
2025-02-27 17:29:00+00:00,79.27999877929688,79.27999877929688,79.25,79.26499938964844,8514
2025-02-27 17:30:00+00:00,79.30000305175781,79.37000274658203,79.28500366210938,79.28500366210938,18222
2025-02-27 17:31:00+00:00,79.23979949951172,79.29000091552734,79.22000122070312,79.29000091552734,4175
2025-02-27 17:32:00+00:00,79.21499633789062,79.23999786376953,79.20999908447266,79.23999786376953,3838
2025-02-27 17:33:00+00:00,79.17839813232422,79.21990203857422,79.17500305175781,79.21990203857422,5119
2025-02-27 17:34:00+00:00,79.19999694824219,79.20999908447266,79.17500305175781,79.17500305175781,5614
2025-02-27 17:35:00+00:00,79.23999786376953,79.23999786376953,79.22000122070312,79.22000122070312,2877
2025-02-27 17:36:00+00:00,79.18000030517578,79.2300033569336,79.17500305175781,79.2300033569336,9745
2025-02-27 17:37:00+00:00,79.18499755859375,79.21849822998047,79.18000030517578,79.19000244140625,11729
2025-02-27 17:38:00+00:00,79.18000030517578,79.1968002319336,79.16999816894531,79.18990325927734,4827
2025-02-27 17:39:00+00:00,79.15989685058594,79.18499755859375,79.15499877929688,79.17500305175781,3509
2025-02-27 17:40:00+00:00,79.12999725341797,79.1500015258789,79.0999984741211,79.1500015258789,12960
2025-02-27 17:41:00+00:00,79.04000091552734,79.11000061035156,79.0199966430664,79.11000061035156,5104
2025-02-27 17:42:00+00:00,78.98999786376953,79.03990173339844,78.97000122070312,79.02999877929688,7955
2025-02-27 17:43:00+00:00,79.02999877929688,79.02999877929688,78.9800033569336,78.98999786376953,6350
2025-02-27 17:44:00+00:00,79.04000091552734,79.05000305175781,79.01000213623047,79.0250015258789,4463
2025-02-27 17:45:00+00:00,79.08000183105469,79.08000183105469,79.0250015258789,79.03500366210938,6943
2025-02-27 17:46:00+00:00,79.06500244140625,79.11000061035156,79.05999755859375,79.06999969482422,6625
2025-02-27 17:47:00+00:00,79.05999755859375,79.06999969482422,79.04000091552734,79.06500244140625,5209
2025-02-27 17:48:00+00:00,79.05999755859375,79.05999755859375,79.0199966430664,79.05000305175781,5201
2025-02-27 17:49:00+00:00,79.02999877929688,79.05999755859375,79.0199966430664,79.05999755859375,4308
2025-02-27 17:50:00+00:00,79.0,79.02999877929688,78.9800033569336,79.02999877929688,7857
2025-02-27 17:51:00+00:00,79.00499725341797,79.04000091552734,78.99009704589844,79.0,15716
2025-02-27 17:52:00+00:00,79.12000274658203,79.12000274658203,79.01000213623047,79.01000213623047,8160
2025-02-27 17:53:00+00:00,79.11000061035156,79.13500213623047,79.08999633789062,79.11000061035156,3916
2025-02-27 17:54:00+00:00,79.12000274658203,79.12000274658203,79.0999984741211,79.11000061035156,3809
2025-02-27 17:55:00+00:00,79.1500015258789,79.1500015258789,79.1050033569336,79.12000274658203,7541
2025-02-27 17:56:00+00:00,79.13990020751953,79.1500015258789,79.11000061035156,79.13999938964844,5998
2025-02-27 17:57:00+00:00,79.1449966430664,79.1500015258789,79.12999725341797,79.13500213623047,2228
2025-02-27 17:58:00+00:00,79.13500213623047,79.13999938964844,79.125,79.13999938964844,7313
2025-02-27 17:59:00+00:00,79.13999938964844,79.15499877929688,79.12999725341797,79.13999938964844,4885
2025-02-27 18:00:00+00:00,79.20999908447266,79.22000122070312,79.13999938964844,79.1449966430664,12305
2025-02-27 18:01:00+00:00,79.19000244140625,79.22000122070312,79.19000244140625,79.22000122070312,7678
2025-02-27 18:02:00+00:00,79.21990203857422,79.22000122070312,79.16000366210938,79.19000244140625,12491
2025-02-27 18:03:00+00:00,79.15499877929688,79.20999908447266,79.15499877929688,79.20999908447266,7053
2025-02-27 18:04:00+00:00,79.16500091552734,79.16500091552734,79.13999938964844,79.1500015258789,6824
2025-02-27 18:05:00+00:00,79.13999938964844,79.16000366210938,79.11000061035156,79.16000366210938,6565
2025-02-27 18:06:00+00:00,79.13500213623047,79.16000366210938,79.11000061035156,79.16000366210938,4017
2025-02-27 18:07:00+00:00,79.1500015258789,79.16999816894531,79.11000061035156,79.13999938964844,5201
2025-02-27 18:08:00+00:00,79.13999938964844,79.1500015258789,79.12000274658203,79.13999938964844,5815
2025-02-27 18:09:00+00:00,79.12000274658203,79.13999938964844,79.12000274658203,79.13999938964844,2987
2025-02-27 18:10:00+00:00,79.12000274658203,79.12000274658203,79.1050033569336,79.11000061035156,6070
2025-02-27 18:11:00+00:00,79.12999725341797,79.14839935302734,79.11499786376953,79.12999725341797,7191
2025-02-27 18:12:00+00:00,79.19000244140625,79.21499633789062,79.13500213623047,79.13500213623047,31671
2025-02-27 18:13:00+00:00,79.25,79.25,79.19999694824219,79.19999694824219,11321
2025-02-27 18:14:00+00:00,79.20999908447266,79.24500274658203,79.20240020751953,79.24500274658203,12649
2025-02-27 18:15:00+00:00,79.2300033569336,79.25,79.20999908447266,79.20999908447266,4909
2025-02-27 18:16:00+00:00,79.18990325927734,79.2300033569336,79.18000030517578,79.2300033569336,7450
2025-02-27 18:17:00+00:00,79.19999694824219,79.19999694824219,79.16999816894531,79.19000244140625,4630
2025-02-27 18:18:00+00:00,79.25,79.25,79.19000244140625,79.19999694824219,5931
2025-02-27 18:19:00+00:00,79.22000122070312,79.26000213623047,79.22000122070312,79.23999786376953,6065
2025-02-27 18:20:00+00:00,79.19000244140625,79.21499633789062,79.15499877929688,79.21499633789062,10669
2025-02-27 18:21:00+00:00,79.21499633789062,79.22000122070312,79.19000244140625,79.19000244140625,7735
2025-02-27 18:22:00+00:00,79.20999908447266,79.20999908447266,79.19000244140625,79.20999908447266,13069
2025-02-27 18:23:00+00:00,79.19000244140625,79.19999694824219,79.19000244140625,79.19999694824219,2861
2025-02-27 18:24:00+00:00,79.16999816894531,79.21499633789062,79.16999816894531,79.19999694824219,14810
2025-02-27 18:25:00+00:00,79.19000244140625,79.19000244140625,79.16999816894531,79.18000030517578,7116
2025-02-27 18:26:00+00:00,79.18000030517578,79.19000244140625,79.1500015258789,79.18499755859375,13630
2025-02-27 18:27:00+00:00,79.13999938964844,79.18000030517578,79.13999938964844,79.18000030517578,11300
2025-02-27 18:28:00+00:00,79.16999816894531,79.18000030517578,79.13999938964844,79.15260314941406,7443
2025-02-27 18:29:00+00:00,79.16000366210938,79.16999816894531,79.1500015258789,79.16999816894531,4142
2025-02-27 18:30:00+00:00,79.16500091552734,79.16560363769531,79.13999938964844,79.16500091552734,3900
2025-02-27 18:31:00+00:00,79.18000030517578,79.19989776611328,79.16999816894531,79.16999816894531,8051
2025-02-27 18:32:00+00:00,79.18499755859375,79.22000122070312,79.18250274658203,79.18499755859375,5172
2025-02-27 18:33:00+00:00,79.22000122070312,79.22000122070312,79.19000244140625,79.19000244140625,9036
2025-02-27 18:34:00+00:00,79.23500061035156,79.25,79.2249984741211,79.22560119628906,4881
2025-02-27 18:35:00+00:00,79.22000122070312,79.23999786376953,79.20500183105469,79.23999786376953,6054
2025-02-27 18:36:00+00:00,79.23999786376953,79.25,79.220703125,79.23999786376953,8338
2025-02-27 18:37:00+00:00,79.2300033569336,79.25,79.2249984741211,79.23999786376953,4440
2025-02-27 18:38:00+00:00,79.26000213623047,79.27999877929688,79.25,79.25,7027
2025-02-27 18:39:00+00:00,79.29000091552734,79.29000091552734,79.25,79.26000213623047,22344
2025-02-27 18:40:00+00:00,79.29499816894531,79.31999969482422,79.29000091552734,79.30999755859375,3696
2025-02-27 18:41:00+00:00,79.28500366210938,79.29000091552734,79.2699966430664,79.29000091552734,17914
2025-02-27 18:42:00+00:00,79.25990295410156,79.28321838378906,79.25499725341797,79.28321838378906,6564
2025-02-27 18:43:00+00:00,79.22000122070312,79.25,79.19999694824219,79.25,9528
2025-02-27 18:44:00+00:00,79.23999786376953,79.26000213623047,79.22000122070312,79.22000122070312,6433
2025-02-27 18:45:00+00:00,79.2699966430664,79.27999877929688,79.20999908447266,79.23999786376953,5920
2025-02-27 18:46:00+00:00,79.28500366210938,79.30999755859375,79.27999877929688,79.27999877929688,5799
