Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-18 16:21:00+00:00,25283.16015625,25287.5390625,25280.529296875,25287.5390625,0,^FCHI
2026-02-18 16:22:00+00:00,25286.80078125,25286.80078125,25281.029296875,25283.330078125,0,^FCHI
2026-02-18 16:23:00+00:00,25284.439453125,25287.490234375,25281.939453125,25282.55078125,0,^FCHI
2026-02-18 16:24:00+00:00,25282.349609375,25288.2109375,25280.169921875,25286.5390625,0,^FCHI
2026-02-18 16:25:00+00:00,25286.4609375,25286.859375,25280.759765625,25286.01953125,0,^FCHI
2026-02-18 16:26:00+00:00,25286.220703125,25286.650390625,25281.849609375,25282.869140625,0,^FCHI
2026-02-18 16:27:00+00:00,25282.779296875,25287.6796875,25282.580078125,25284.5703125,0,^FCHI
2026-02-18 16:28:00+00:00,25284.5,25297.26953125,25284.5,25291.0703125,0,^FCHI
2026-02-18 16:29:00+00:00,25290.380859375,25290.83984375,25283.01953125,25285.9296875,0,^FCHI
2026-02-19 08:00:00+00:00,10686.4296875,10687.3603515625,10674.2900390625,10678.349609375,0,^FCHI
2026-02-19 08:01:00+00:00,10678.23046875,10678.23046875,10666.4404296875,10667.3095703125,0,^FCHI
2026-02-19 08:02:00+00:00,10667.0498046875,10669.25,10661.0498046875,10661.0498046875,0,^FCHI
2026-02-19 08:03:00+00:00,10660.419921875,10662.4501953125,10658.759765625,10661.6396484375,0,^FCHI
2026-02-19 08:04:00+00:00,10661.2802734375,10661.2802734375,10657.2998046875,10659.8701171875,0,^FCHI
2026-02-19 08:05:00+00:00,10660.5703125,10663.0703125,10651.099609375,10652.099609375,0,^FCHI
2026-02-19 08:06:00+00:00,10652.48046875,10653.9697265625,10651.009765625,10652.580078125,0,^FCHI
2026-02-19 08:07:00+00:00,10652.759765625,10656.33984375,10652.759765625,10655.91015625,0,^FCHI
2026-02-19 08:08:00+00:00,10655.8798828125,10662.1396484375,10655.830078125,10661.5,0,^FCHI
2026-02-19 08:09:00+00:00,10661.419921875,10661.419921875,10657.4404296875,10659.4296875,0,^FCHI
2026-02-19 08:10:00+00:00,10659.51953125,10663.3798828125,10659.51953125,10662.259765625,0,^FCHI
2026-02-19 08:11:00+00:00,10662.009765625,10664.2197265625,10661.9697265625,10662.169921875,0,^FCHI
2026-02-19 08:12:00+00:00,10662.099609375,10662.419921875,10655.83984375,10656.330078125,0,^FCHI
2026-02-19 08:13:00+00:00,10656.2900390625,10656.759765625,10655.16015625,10656.3896484375,0,^FCHI
2026-02-19 08:14:00+00:00,10656.5400390625,10657.599609375,10654.9501953125,10657.26953125,0,^FCHI
2026-02-19 08:15:00+00:00,10656.6904296875,10658.9296875,10655.8701171875,10656.1904296875,0,^FCHI
2026-02-19 08:16:00+00:00,10656.1904296875,10656.3701171875,10653.0,10653.0,0,^FCHI
2026-02-19 08:17:00+00:00,10653.080078125,10653.7998046875,10652.0,10652.599609375,0,^FCHI
2026-02-19 08:18:00+00:00,10652.7099609375,10652.7099609375,10650.7197265625,10652.48046875,0,^FCHI
2026-02-19 08:19:00+00:00,10652.1103515625,10656.580078125,10651.8095703125,10656.580078125,0,^FCHI
2026-02-19 08:20:00+00:00,10657.0,10658.6103515625,10653.990234375,10653.990234375,0,^FCHI
2026-02-19 08:21:00+00:00,10654.150390625,10655.8798828125,10653.650390625,10653.650390625,0,^FCHI
2026-02-19 08:22:00+00:00,10653.580078125,10653.740234375,10649.0,10649.9296875,0,^FCHI
2026-02-19 08:23:00+00:00,10650.009765625,10650.599609375,10646.8203125,10647.7802734375,0,^FCHI
2026-02-19 08:24:00+00:00,10648.0498046875,10648.9599609375,10646.91015625,10647.009765625,0,^FCHI
2026-02-19 08:25:00+00:00,10646.7802734375,10647.7998046875,10645.6904296875,10647.0498046875,0,^FCHI
2026-02-19 08:26:00+00:00,10647.1904296875,10648.23046875,10646.400390625,10646.7197265625,0,^FCHI
2026-02-19 08:27:00+00:00,10646.6201171875,10647.6298828125,10645.4404296875,10647.0,0,^FCHI
2026-02-19 08:28:00+00:00,10647.099609375,10650.080078125,10647.099609375,10649.25,0,^FCHI
2026-02-19 08:29:00+00:00,10649.1796875,10652.900390625,10648.16015625,10652.509765625,0,^FCHI
2026-02-19 08:30:00+00:00,10652.6298828125,10655.66015625,10652.6298828125,10653.8701171875,0,^FCHI
2026-02-19 08:31:00+00:00,10653.830078125,10654.1103515625,10652.91015625,10653.26953125,0,^FCHI
2026-02-19 08:32:00+00:00,10653.3095703125,10654.169921875,10651.23046875,10651.25,0,^FCHI
2026-02-19 08:33:00+00:00,10651.3203125,10651.650390625,10649.8896484375,10650.2001953125,0,^FCHI
2026-02-19 08:34:00+00:00,10650.3896484375,10650.58984375,10647.58984375,10648.7802734375,0,^FCHI
2026-02-19 08:35:00+00:00,10648.150390625,10648.2001953125,10646.41015625,10647.23046875,0,^FCHI
2026-02-19 08:36:00+00:00,10647.2099609375,10649.0498046875,10647.2099609375,10648.1298828125,0,^FCHI
2026-02-19 08:37:00+00:00,10648.009765625,10651.080078125,10647.9599609375,10650.33984375,0,^FCHI
2026-02-19 08:38:00+00:00,10650.5400390625,10654.509765625,10648.849609375,10653.8603515625,0,^FCHI
2026-02-19 08:39:00+00:00,10653.7099609375,10655.8203125,10653.5703125,10653.7900390625,0,^FCHI
2026-02-19 08:40:00+00:00,10653.8603515625,10655.990234375,10653.73046875,10655.8701171875,0,^FCHI
2026-02-19 08:41:00+00:00,10655.8896484375,10658.099609375,10655.8896484375,10657.599609375,0,^FCHI
2026-02-19 08:42:00+00:00,10657.919921875,10658.91015625,10656.919921875,10658.830078125,0,^FCHI
2026-02-19 08:43:00+00:00,10658.8896484375,10659.1904296875,10656.3896484375,10656.3896484375,0,^FCHI
2026-02-19 08:44:00+00:00,10656.490234375,10658.5,10656.490234375,10658.5,0,^FCHI
2026-02-19 08:45:00+00:00,10658.490234375,10658.8203125,10655.740234375,10655.740234375,0,^FCHI
2026-02-19 08:46:00+00:00,10655.6103515625,10655.8701171875,10654.3203125,10654.509765625,0,^FCHI
2026-02-19 08:47:00+00:00,10654.330078125,10654.330078125,10650.6103515625,10650.6103515625,0,^FCHI
2026-02-19 08:48:00+00:00,10650.5400390625,10651.9404296875,10650.1796875,10651.9404296875,0,^FCHI
2026-02-19 08:49:00+00:00,10652.330078125,10653.3095703125,10651.759765625,10652.6396484375,0,^FCHI
2026-02-19 08:50:00+00:00,10652.51953125,10653.6904296875,10651.6904296875,10653.2998046875,0,^FCHI
2026-02-19 08:51:00+00:00,10653.2802734375,10653.6298828125,10649.0498046875,10649.0498046875,0,^FCHI
2026-02-19 08:52:00+00:00,10649.0703125,10649.6103515625,10647.8603515625,10648.26953125,0,^FCHI
2026-02-19 08:53:00+00:00,10648.349609375,10648.3896484375,10647.2998046875,10648.2900390625,0,^FCHI
2026-02-19 08:54:00+00:00,10649.3095703125,10652.5498046875,10649.3095703125,10651.7998046875,0,^FCHI
2026-02-19 08:55:00+00:00,10651.9501953125,10655.349609375,10651.9501953125,10655.349609375,0,^FCHI
2026-02-19 08:56:00+00:00,10655.490234375,10656.759765625,10655.490234375,10655.8798828125,0,^FCHI
2026-02-19 08:57:00+00:00,10656.1396484375,10656.330078125,10654.0498046875,10654.0498046875,0,^FCHI
2026-02-19 08:58:00+00:00,10654.240234375,10654.240234375,10651.9296875,10652.25,0,^FCHI
2026-02-19 08:59:00+00:00,10652.3203125,10652.849609375,10651.7900390625,10652.0302734375,0,^FCHI
2026-02-19 09:00:00+00:00,10651.990234375,10653.1904296875,10650.669921875,10651.8203125,0,^FCHI
2026-02-19 09:01:00+00:00,10651.7900390625,10654.330078125,10651.2802734375,10653.23046875,0,^FCHI
2026-02-19 09:02:00+00:00,10653.26953125,10653.3203125,10650.2900390625,10650.51953125,0,^FCHI
2026-02-19 09:03:00+00:00,10651.01953125,10651.6201171875,10648.5400390625,10648.5400390625,0,^FCHI
2026-02-19 09:04:00+00:00,10648.3798828125,10648.7099609375,10645.58984375,10645.6796875,0,^FCHI
2026-02-19 09:05:00+00:00,10645.580078125,10645.580078125,10644.150390625,10644.3701171875,0,^FCHI
2026-02-19 09:06:00+00:00,10644.349609375,10644.98046875,10641.8203125,10644.0400390625,0,^FCHI
2026-02-19 09:07:00+00:00,10644.080078125,10644.23046875,10642.330078125,10643.4697265625,0,^FCHI
2026-02-19 09:08:00+00:00,10643.4599609375,10643.7900390625,10641.76953125,10641.990234375,0,^FCHI
2026-02-19 09:09:00+00:00,10642.0,10644.16015625,10641.08984375,10644.16015625,0,^FCHI
2026-02-19 09:10:00+00:00,10644.2001953125,10645.3203125,10643.6904296875,10645.0498046875,0,^FCHI
2026-02-19 09:11:00+00:00,10645.0400390625,10647.1396484375,10644.9697265625,10646.8203125,0,^FCHI
2026-02-19 09:12:00+00:00,10646.51953125,10646.650390625,10645.8095703125,10646.0302734375,0,^FCHI
2026-02-19 09:13:00+00:00,10646.009765625,10646.5400390625,10645.0,10645.5,0,^FCHI
2026-02-19 09:14:00+00:00,10645.6103515625,10645.6103515625,10643.9404296875,10644.3095703125,0,^FCHI
2026-02-19 09:15:00+00:00,10644.0703125,10644.169921875,10643.099609375,10643.919921875,0,^FCHI
2026-02-19 09:16:00+00:00,10643.8203125,10644.6796875,10642.3095703125,10644.150390625,0,^FCHI
2026-02-19 09:17:00+00:00,10644.23046875,10645.9296875,10644.23046875,10644.9404296875,0,^FCHI
2026-02-19 09:18:00+00:00,10644.9697265625,10644.9697265625,10643.0302734375,10643.3798828125,0,^FCHI
2026-02-19 09:19:00+00:00,10643.3798828125,10643.8798828125,10642.3798828125,10642.3798828125,0,^FCHI
2026-02-19 09:20:00+00:00,10641.900390625,10642.2998046875,10640.2802734375,10641.0703125,0,^FCHI
2026-02-19 09:21:00+00:00,10641.0703125,10641.3095703125,10639.2998046875,10639.2998046875,0,^FCHI
2026-02-19 09:22:00+00:00,10639.240234375,10639.76953125,10639.0703125,10639.5498046875,0,^FCHI
2026-02-19 09:23:00+00:00,10639.5302734375,10641.73046875,10639.5302734375,10641.7197265625,0,^FCHI
2026-02-19 09:24:00+00:00,10641.669921875,10641.7099609375,10638.6396484375,10639.1396484375,0,^FCHI
2026-02-19 09:25:00+00:00,10639.099609375,10639.330078125,10636.6201171875,10636.669921875,0,^FCHI
2026-02-19 09:26:00+00:00,10636.58984375,10636.58984375,10634.8896484375,10635.0703125,0,^FCHI
2026-02-19 09:27:00+00:00,10635.0703125,10635.48046875,10634.4501953125,10635.01953125,0,^FCHI
2026-02-19 09:28:00+00:00,10635.080078125,10635.919921875,10633.7802734375,10633.7802734375,0,^FCHI
2026-02-19 09:29:00+00:00,10633.6904296875,10634.490234375,10633.3701171875,10633.6796875,0,^FCHI
2026-02-19 09:30:00+00:00,10633.6103515625,10633.6103515625,10630.66015625,10631.83984375,0,^FCHI
2026-02-19 09:31:00+00:00,10631.91015625,10638.759765625,10631.8896484375,10638.759765625,0,^FCHI
2026-02-19 09:32:00+00:00,10638.7001953125,10638.98046875,10637.41015625,10637.4501953125,0,^FCHI
2026-02-19 09:33:00+00:00,10637.4599609375,10638.0703125,10637.009765625,10638.009765625,0,^FCHI
2026-02-19 09:34:00+00:00,10637.98046875,10639.2197265625,10637.419921875,10639.0302734375,0,^FCHI
2026-02-19 09:35:00+00:00,10639.0400390625,10639.2900390625,10635.259765625,10635.259765625,0,^FCHI
2026-02-19 09:36:00+00:00,10635.2900390625,10635.3203125,10630.7998046875,10630.7998046875,0,^FCHI
2026-02-19 09:37:00+00:00,10630.009765625,10630.009765625,10627.48046875,10628.830078125,0,^FCHI
2026-02-19 09:38:00+00:00,10628.76953125,10629.3798828125,10627.16015625,10628.5400390625,0,^FCHI
2026-02-19 09:39:00+00:00,10628.509765625,10629.080078125,10628.23046875,10628.2998046875,0,^FCHI
2026-02-19 09:40:00+00:00,10628.2802734375,10629.16015625,10628.0302734375,10628.669921875,0,^FCHI
2026-02-19 09:41:00+00:00,10628.650390625,10629.740234375,10628.650390625,10629.509765625,0,^FCHI
2026-02-19 09:42:00+00:00,10629.580078125,10630.5302734375,10628.7001953125,10628.83984375,0,^FCHI
2026-02-19 09:43:00+00:00,10628.7099609375,10629.1103515625,10627.349609375,10627.9404296875,0,^FCHI
2026-02-19 09:44:00+00:00,10627.9501953125,10629.0703125,10627.3798828125,10627.6796875,0,^FCHI
2026-02-19 09:45:00+00:00,10627.6298828125,10628.08984375,10627.099609375,10627.7197265625,0,^FCHI
2026-02-19 09:46:00+00:00,10627.6904296875,10627.6904296875,10626.5,10626.599609375,0,^FCHI
2026-02-19 09:47:00+00:00,10626.6103515625,10627.4296875,10625.58984375,10627.1904296875,0,^FCHI
2026-02-19 09:48:00+00:00,10627.16015625,10628.740234375,10626.75,10628.740234375,0,^FCHI
2026-02-19 09:49:00+00:00,10628.849609375,10630.25,10628.580078125,10629.08984375,0,^FCHI
2026-02-19 09:50:00+00:00,10629.150390625,10631.0400390625,10628.9501953125,10629.740234375,0,^FCHI
2026-02-19 09:51:00+00:00,10629.76953125,10631.2802734375,10628.7900390625,10628.8095703125,0,^FCHI
2026-02-19 09:52:00+00:00,10628.5498046875,10628.6201171875,10627.259765625,10628.0498046875,0,^FCHI
2026-02-19 09:53:00+00:00,10627.9697265625,10628.1396484375,10626.099609375,10627.0595703125,0,^FCHI
2026-02-19 09:54:00+00:00,10627.0595703125,10627.490234375,10624.8203125,10625.599609375,0,^FCHI
2026-02-19 09:55:00+00:00,10625.5302734375,10625.7001953125,10623.3701171875,10623.3701171875,0,^FCHI
2026-02-19 09:56:00+00:00,10623.349609375,10625.6201171875,10623.349609375,10625.580078125,0,^FCHI
2026-02-19 09:57:00+00:00,10625.5,10625.9404296875,10625.0498046875,10625.9404296875,0,^FCHI
2026-02-19 09:58:00+00:00,10625.990234375,10627.0400390625,10625.2998046875,10626.76953125,0,^FCHI
2026-02-19 09:59:00+00:00,10626.490234375,10627.349609375,10626.3095703125,10627.099609375,0,^FCHI
2026-02-19 10:00:00+00:00,10627.08984375,10627.400390625,10624.400390625,10624.759765625,0,^FCHI
2026-02-19 10:01:00+00:00,10624.7900390625,10625.0302734375,10624.26953125,10624.650390625,0,^FCHI
2026-02-19 10:02:00+00:00,10624.7001953125,10625.900390625,10624.66015625,10625.900390625,0,^FCHI
2026-02-19 10:03:00+00:00,10626.0400390625,10627.1396484375,10622.1796875,10625.3095703125,0,^FCHI
2026-02-19 10:04:00+00:00,10625.2900390625,10626.23046875,10624.9501953125,10626.16015625,0,^FCHI
2026-02-19 10:05:00+00:00,10626.1298828125,10626.16015625,10623.259765625,10623.400390625,0,^FCHI
2026-02-19 10:06:00+00:00,10623.3896484375,10623.3896484375,10618.1904296875,10618.1904296875,0,^FCHI
2026-02-19 10:07:00+00:00,10618.169921875,10618.76953125,10617.48046875,10617.75,0,^FCHI
2026-02-19 10:08:00+00:00,10617.7900390625,10623.1796875,10617.7900390625,10621.98046875,0,^FCHI
2026-02-19 10:09:00+00:00,10621.98046875,10622.2197265625,10618.830078125,10618.830078125,0,^FCHI
2026-02-19 10:10:00+00:00,10618.8203125,10618.8701171875,10617.6298828125,10618.8701171875,0,^FCHI
2026-02-19 10:11:00+00:00,10618.849609375,10619.1396484375,10616.7802734375,10617.0400390625,0,^FCHI
2026-02-19 10:12:00+00:00,10616.990234375,10617.0595703125,10616.099609375,10616.240234375,0,^FCHI
2026-02-19 10:13:00+00:00,10616.330078125,10617.1103515625,10615.6904296875,10615.6904296875,0,^FCHI
2026-02-19 10:14:00+00:00,10615.73046875,10616.9296875,10615.73046875,10616.3701171875,0,^FCHI
2026-02-19 10:15:00+00:00,10616.4404296875,10620.349609375,10616.4404296875,10620.349609375,0,^FCHI
2026-02-19 10:16:00+00:00,10620.41015625,10620.759765625,10618.7998046875,10618.8798828125,0,^FCHI
2026-02-19 10:17:00+00:00,10618.8701171875,10619.8603515625,10618.5703125,10619.759765625,0,^FCHI
2026-02-19 10:18:00+00:00,10619.900390625,10621.0,10619.6298828125,10620.0,0,^FCHI
2026-02-19 10:19:00+00:00,10619.8798828125,10620.2099609375,10619.26953125,10619.6201171875,0,^FCHI
2026-02-19 10:20:00+00:00,10619.6298828125,10619.6298828125,10617.25,10617.25,0,^FCHI
2026-02-19 10:21:00+00:00,10617.2998046875,10617.490234375,10615.5595703125,10615.5595703125,0,^FCHI
2026-02-19 10:22:00+00:00,10615.6103515625,10618.2998046875,10614.6904296875,10618.25,0,^FCHI
2026-02-19 10:23:00+00:00,10618.3701171875,10619.740234375,10617.3203125,10617.3203125,0,^FCHI
2026-02-19 10:24:00+00:00,10617.099609375,10617.099609375,10615.919921875,10616.1298828125,0,^FCHI
2026-02-19 10:25:00+00:00,10616.1201171875,10616.23046875,10614.6298828125,10614.759765625,0,^FCHI
2026-02-19 10:26:00+00:00,10614.73046875,10615.009765625,10613.9404296875,10615.009765625,0,^FCHI
2026-02-19 10:27:00+00:00,10614.919921875,10615.16015625,10614.009765625,10614.1298828125,0,^FCHI
2026-02-19 10:28:00+00:00,10614.150390625,10614.150390625,10611.509765625,10611.759765625,0,^FCHI
2026-02-19 10:29:00+00:00,10611.7197265625,10612.259765625,10611.2099609375,10611.8701171875,0,^FCHI
2026-02-19 10:30:00+00:00,10612.25,10612.4697265625,10610.5302734375,10610.8798828125,0,^FCHI
2026-02-19 10:31:00+00:00,10610.9599609375,10611.6396484375,10609.990234375,10610.1201171875,0,^FCHI
2026-02-19 10:32:00+00:00,10610.0595703125,10613.150390625,10610.0595703125,10613.0498046875,0,^FCHI
2026-02-19 10:33:00+00:00,10613.0400390625,10616.33984375,10612.91015625,10616.33984375,0,^FCHI
2026-02-19 10:34:00+00:00,10616.1103515625,10617.0302734375,10616.1103515625,10616.669921875,0,^FCHI
2026-02-19 10:35:00+00:00,10616.7900390625,10616.7900390625,10614.0498046875,10614.3095703125,0,^FCHI
2026-02-19 10:36:00+00:00,10614.3603515625,10614.6904296875,10613.2900390625,10613.5400390625,0,^FCHI
2026-02-19 10:37:00+00:00,10613.5400390625,10613.5400390625,10609.6796875,10609.6796875,0,^FCHI
2026-02-19 10:38:00+00:00,10609.7998046875,10610.76953125,10609.7998046875,10610.76953125,0,^FCHI
2026-02-19 10:39:00+00:00,10610.8095703125,10611.91015625,10610.6904296875,10611.23046875,0,^FCHI
2026-02-19 10:40:00+00:00,10611.23046875,10612.330078125,10610.580078125,10612.16015625,0,^FCHI
2026-02-19 10:41:00+00:00,10612.169921875,10613.740234375,10611.8603515625,10612.8798828125,0,^FCHI
2026-02-19 10:42:00+00:00,10613.150390625,10613.240234375,10612.26953125,10612.26953125,0,^FCHI
2026-02-19 10:43:00+00:00,10612.25,10612.25,10610.599609375,10610.6904296875,0,^FCHI
2026-02-19 10:44:00+00:00,10610.580078125,10611.3701171875,10610.240234375,10610.7900390625,0,^FCHI
2026-02-19 10:45:00+00:00,10610.76953125,10610.76953125,10609.0400390625,10609.650390625,0,^FCHI
2026-02-19 10:46:00+00:00,10609.669921875,10610.7099609375,10609.0703125,10609.3095703125,0,^FCHI
2026-02-19 10:47:00+00:00,10609.4296875,10612.7197265625,10609.4296875,10612.7197265625,0,^FCHI
2026-02-19 10:48:00+00:00,10612.75,10613.8203125,10612.3798828125,10613.8203125,0,^FCHI
2026-02-19 10:49:00+00:00,10613.76953125,10613.7998046875,10611.7998046875,10611.7998046875,0,^FCHI
2026-02-19 10:50:00+00:00,10611.8798828125,10612.8701171875,10611.8798828125,10612.6103515625,0,^FCHI
2026-02-19 10:51:00+00:00,10612.650390625,10612.6796875,10610.1103515625,10610.1103515625,0,^FCHI
2026-02-19 10:52:00+00:00,10610.080078125,10611.0400390625,10609.83984375,10611.0400390625,0,^FCHI
2026-02-19 10:53:00+00:00,10611.1103515625,10611.8896484375,10610.8203125,10611.8603515625,0,^FCHI
2026-02-19 10:54:00+00:00,10611.9404296875,10613.2900390625,10611.9296875,10613.240234375,0,^FCHI
2026-02-19 10:55:00+00:00,10613.1396484375,10613.4697265625,10612.01953125,10612.08984375,0,^FCHI
2026-02-19 10:56:00+00:00,10612.099609375,10612.099609375,10608.8896484375,10609.48046875,0,^FCHI
2026-02-19 10:57:00+00:00,10609.5400390625,10609.5703125,10607.98046875,10608.009765625,0,^FCHI
2026-02-19 10:58:00+00:00,10607.76953125,10608.919921875,10607.76953125,10607.990234375,0,^FCHI
2026-02-19 10:59:00+00:00,10607.8095703125,10608.5703125,10607.3798828125,10608.5703125,0,^FCHI
2026-02-19 11:00:00+00:00,10608.6103515625,10609.0595703125,10607.7001953125,10607.8701171875,0,^FCHI
2026-02-19 11:01:00+00:00,10607.91015625,10607.990234375,10604.6904296875,10604.6904296875,0,^FCHI
2026-02-19 11:02:00+00:00,10604.6796875,10604.6796875,10603.2998046875,10603.3896484375,0,^FCHI
2026-02-19 11:03:00+00:00,10603.3203125,10605.7900390625,10603.2900390625,10605.08984375,0,^FCHI
2026-02-19 11:04:00+00:00,10605.08984375,10605.490234375,10604.5302734375,10604.5302734375,0,^FCHI
2026-02-19 11:05:00+00:00,10604.51953125,10604.650390625,10603.1396484375,10603.5703125,0,^FCHI
2026-02-19 11:06:00+00:00,10603.5703125,10604.2900390625,10602.8798828125,10602.9599609375,0,^FCHI
2026-02-19 11:07:00+00:00,10602.9697265625,10603.66015625,10602.1796875,10603.66015625,0,^FCHI
2026-02-19 11:08:00+00:00,10603.7001953125,10604.08984375,10601.7998046875,10603.7197265625,0,^FCHI
2026-02-19 11:09:00+00:00,10603.580078125,10604.599609375,10603.5302734375,10604.599609375,0,^FCHI
2026-02-19 11:10:00+00:00,10604.6201171875,10606.3896484375,10604.6201171875,10606.3896484375,0,^FCHI
2026-02-19 11:11:00+00:00,10606.4296875,10607.0302734375,10606.419921875,10606.7197265625,0,^FCHI
2026-02-19 11:12:00+00:00,10606.73046875,10608.4501953125,10606.6796875,10607.9501953125,0,^FCHI
2026-02-19 11:13:00+00:00,10607.919921875,10608.259765625,10607.3603515625,10607.6103515625,0,^FCHI
2026-02-19 11:14:00+00:00,10607.900390625,10608.1904296875,10607.26953125,10608.009765625,0,^FCHI
2026-02-19 11:15:00+00:00,10608.01953125,10610.509765625,10608.01953125,10610.41015625,0,^FCHI
2026-02-19 11:16:00+00:00,10610.41015625,10610.669921875,10608.8896484375,10609.01953125,0,^FCHI
2026-02-19 11:17:00+00:00,10609.01953125,10609.1904296875,10608.26953125,10608.7001953125,0,^FCHI
