Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-26 13:37:00+00:00,6194.02978515625,6194.27001953125,6194.02978515625,6194.14013671875,0,^STOXX50E
2026-02-26 13:38:00+00:00,6194.330078125,6195.5400390625,6194.330078125,6195.5400390625,0,^STOXX50E
2026-02-26 13:39:00+00:00,6195.740234375,6196.06005859375,6195.16015625,6195.56982421875,0,^STOXX50E
2026-02-26 13:40:00+00:00,6195.72021484375,6195.72021484375,6195.18017578125,6195.18017578125,0,^STOXX50E
2026-02-26 13:41:00+00:00,6195.41015625,6195.41015625,6195.02978515625,6195.0498046875,0,^STOXX50E
2026-02-26 13:42:00+00:00,6195.0498046875,6195.39013671875,6194.91015625,6194.91015625,0,^STOXX50E
2026-02-26 13:43:00+00:00,6194.66015625,6195.02001953125,6194.66015625,6194.68017578125,0,^STOXX50E
2026-02-26 13:44:00+00:00,6194.72021484375,6194.91015625,6194.669921875,6194.669921875,0,^STOXX50E
2026-02-26 13:45:00+00:00,6195.02978515625,6195.02978515625,6194.169921875,6194.5498046875,0,^STOXX50E
2026-02-26 13:46:00+00:00,6194.52001953125,6197.2001953125,6194.52001953125,6197.2001953125,0,^STOXX50E
2026-02-26 13:47:00+00:00,6197.4599609375,6197.4599609375,6197.02001953125,6197.2099609375,0,^STOXX50E
2026-02-26 13:48:00+00:00,6197.41015625,6197.41015625,6196.2099609375,6196.31982421875,0,^STOXX50E
2026-02-26 13:49:00+00:00,6195.830078125,6195.830078125,6195.22021484375,6195.2998046875,0,^STOXX50E
2026-02-26 13:50:00+00:00,6194.72021484375,6194.9501953125,6194.58984375,6194.58984375,0,^STOXX50E
2026-02-26 13:51:00+00:00,6193.66015625,6193.66015625,6192.669921875,6192.669921875,0,^STOXX50E
2026-02-26 13:52:00+00:00,6192.8701171875,6192.8701171875,6192.330078125,6192.330078125,0,^STOXX50E
2026-02-26 13:53:00+00:00,6192.39013671875,6192.39013671875,6191.5498046875,6191.5498046875,0,^STOXX50E
2026-02-26 13:54:00+00:00,6191.669921875,6191.83984375,6191.240234375,6191.240234375,0,^STOXX50E
2026-02-26 13:55:00+00:00,6190.93994140625,6191.39990234375,6189.6201171875,6189.6201171875,0,^STOXX50E
2026-02-26 13:56:00+00:00,6188.81982421875,6188.81982421875,6186.9599609375,6186.9599609375,0,^STOXX50E
2026-02-26 13:57:00+00:00,6186.85009765625,6187.68994140625,6186.85009765625,6187.43994140625,0,^STOXX50E
2026-02-26 13:58:00+00:00,6187.72998046875,6188.2900390625,6187.6298828125,6188.2900390625,0,^STOXX50E
2026-02-26 13:59:00+00:00,6187.66015625,6187.66015625,6187.0498046875,6187.5400390625,0,^STOXX50E
2026-02-26 14:00:00+00:00,6186.18017578125,6187.43994140625,6186.18017578125,6187.43994140625,0,^STOXX50E
2026-02-26 14:01:00+00:00,6187.7099609375,6187.7099609375,6187.6298828125,6187.68017578125,0,^STOXX50E
2026-02-26 14:02:00+00:00,6187.64990234375,6188.31005859375,6187.64990234375,6187.8701171875,0,^STOXX50E
2026-02-26 14:03:00+00:00,6187.990234375,6188.7998046875,6187.97021484375,6188.7998046875,0,^STOXX50E
2026-02-26 14:04:00+00:00,6188.41015625,6189.509765625,6188.41015625,6189.509765625,0,^STOXX50E
2026-02-26 14:05:00+00:00,6190.08984375,6190.759765625,6190.080078125,6190.08984375,0,^STOXX50E
2026-02-26 14:06:00+00:00,6189.759765625,6189.81982421875,6188.669921875,6188.7998046875,0,^STOXX50E
2026-02-26 14:07:00+00:00,6188.56982421875,6188.669921875,6188.35009765625,6188.669921875,0,^STOXX50E
2026-02-26 14:08:00+00:00,6189.169921875,6189.169921875,6188.490234375,6188.72998046875,0,^STOXX50E
2026-02-26 14:09:00+00:00,6187.77978515625,6188.18017578125,6187.77978515625,6188.18017578125,0,^STOXX50E
2026-02-26 14:10:00+00:00,6188.02001953125,6188.39013671875,6187.919921875,6188.06982421875,0,^STOXX50E
2026-02-26 14:11:00+00:00,6187.85009765625,6189.990234375,6187.85009765625,6189.990234375,0,^STOXX50E
2026-02-26 14:12:00+00:00,6190.18017578125,6191.7099609375,6189.91015625,6191.7099609375,0,^STOXX50E
2026-02-26 14:13:00+00:00,6191.27978515625,6191.27978515625,6190.2001953125,6190.2001953125,0,^STOXX50E
2026-02-26 14:14:00+00:00,6189.990234375,6190.58984375,6189.990234375,6190.58984375,0,^STOXX50E
2026-02-26 14:15:00+00:00,6189.8701171875,6189.89013671875,6189.77978515625,6189.77978515625,0,^STOXX50E
2026-02-26 14:16:00+00:00,6189.89013671875,6190.669921875,6189.89013671875,6190.2099609375,0,^STOXX50E
2026-02-26 14:17:00+00:00,6190.27001953125,6190.27001953125,6189.56005859375,6189.56005859375,0,^STOXX50E
2026-02-26 14:18:00+00:00,6189.83984375,6189.83984375,6188.43994140625,6188.830078125,0,^STOXX50E
2026-02-26 14:19:00+00:00,6188.72998046875,6188.93994140625,6188.60986328125,6188.60986328125,0,^STOXX50E
2026-02-26 14:20:00+00:00,6188.8701171875,6188.8701171875,6188.4599609375,6188.52978515625,0,^STOXX50E
2026-02-26 14:21:00+00:00,6188.4501953125,6188.4501953125,6188.08984375,6188.18017578125,0,^STOXX50E
2026-02-26 14:22:00+00:00,6187.7998046875,6187.7998046875,6187.169921875,6187.169921875,0,^STOXX50E
2026-02-26 14:23:00+00:00,6186.14990234375,6186.3701171875,6185.009765625,6186.3701171875,0,^STOXX50E
2026-02-26 14:24:00+00:00,6186.72998046875,6188.18017578125,6186.72998046875,6188.18017578125,0,^STOXX50E
2026-02-26 14:25:00+00:00,6187.759765625,6187.759765625,6185.97021484375,6186.06005859375,0,^STOXX50E
2026-02-26 14:26:00+00:00,6185.93994140625,6186.68994140625,6185.919921875,6186.68994140625,0,^STOXX50E
2026-02-26 14:27:00+00:00,6185.990234375,6185.990234375,6183.240234375,6183.3798828125,0,^STOXX50E
2026-02-26 14:28:00+00:00,6183.080078125,6183.52978515625,6182.4599609375,6183.52978515625,0,^STOXX50E
2026-02-26 14:29:00+00:00,6183.9501953125,6183.9501953125,6182.43017578125,6183.02001953125,0,^STOXX50E
2026-02-26 14:30:00+00:00,6184.89013671875,6184.89013671875,6180.8701171875,6180.8701171875,0,^STOXX50E
2026-02-26 14:31:00+00:00,6181.16015625,6183.509765625,6181.16015625,6182.72998046875,0,^STOXX50E
2026-02-26 14:32:00+00:00,6183.830078125,6184.85009765625,6183.2099609375,6183.2099609375,0,^STOXX50E
2026-02-26 14:33:00+00:00,6180.81982421875,6183.02001953125,6180.81982421875,6182.52978515625,0,^STOXX50E
2026-02-26 14:34:00+00:00,6181.72998046875,6183.18994140625,6181.31005859375,6183.18994140625,0,^STOXX50E
2026-02-26 14:35:00+00:00,6183.35009765625,6184.7099609375,6183.35009765625,6184.7099609375,0,^STOXX50E
2026-02-26 14:36:00+00:00,6183.990234375,6183.990234375,6182.08984375,6182.8701171875,0,^STOXX50E
2026-02-26 14:37:00+00:00,6183.52978515625,6184.41015625,6183.52978515625,6184.3798828125,0,^STOXX50E
2026-02-26 14:38:00+00:00,6185.18017578125,6185.2099609375,6184.009765625,6184.009765625,0,^STOXX50E
2026-02-26 14:39:00+00:00,6183.580078125,6186.1298828125,6183.580078125,6186.009765625,0,^STOXX50E
2026-02-26 14:40:00+00:00,6184.02978515625,6184.02978515625,6180.4599609375,6180.4599609375,0,^STOXX50E
2026-02-26 14:41:00+00:00,6179.60986328125,6181.75,6179.60986328125,6180.22998046875,0,^STOXX50E
2026-02-26 14:42:00+00:00,6180.43994140625,6180.72998046875,6180.2099609375,6180.66015625,0,^STOXX50E
2026-02-26 14:43:00+00:00,6179.240234375,6179.240234375,6178.47998046875,6178.47998046875,0,^STOXX50E
2026-02-26 14:44:00+00:00,6177.919921875,6177.919921875,6176.10009765625,6176.97021484375,0,^STOXX50E
2026-02-26 14:45:00+00:00,6177.580078125,6177.580078125,6172.490234375,6172.490234375,0,^STOXX50E
2026-02-26 14:46:00+00:00,6172.14013671875,6176.0,6172.14013671875,6176.0,0,^STOXX50E
2026-02-26 14:47:00+00:00,6178.06005859375,6178.06005859375,6174.259765625,6174.43994140625,0,^STOXX50E
2026-02-26 14:48:00+00:00,6173.52978515625,6173.5400390625,6172.52001953125,6173.5400390625,0,^STOXX50E
2026-02-26 14:49:00+00:00,6170.2099609375,6171.35986328125,6170.2099609375,6170.60009765625,0,^STOXX50E
2026-02-26 14:50:00+00:00,6171.7099609375,6172.0,6170.64990234375,6170.64990234375,0,^STOXX50E
2026-02-26 14:51:00+00:00,6168.8798828125,6168.8798828125,6166.4501953125,6166.4501953125,0,^STOXX50E
2026-02-26 14:52:00+00:00,6164.14013671875,6164.919921875,6164.14013671875,6164.2001953125,0,^STOXX50E
2026-02-26 14:53:00+00:00,6162.97998046875,6164.68994140625,6162.7001953125,6162.7001953125,0,^STOXX50E
2026-02-26 14:54:00+00:00,6162.740234375,6162.740234375,6160.97998046875,6161.419921875,0,^STOXX50E
2026-02-26 14:55:00+00:00,6161.60009765625,6163.31005859375,6161.60009765625,6162.31005859375,0,^STOXX50E
2026-02-26 14:56:00+00:00,6162.35009765625,6162.66015625,6162.10986328125,6162.66015625,0,^STOXX50E
2026-02-26 14:57:00+00:00,6161.89990234375,6161.89990234375,6160.60986328125,6161.169921875,0,^STOXX50E
2026-02-26 14:58:00+00:00,6160.93017578125,6163.22021484375,6160.93017578125,6162.81005859375,0,^STOXX50E
2026-02-26 14:59:00+00:00,6162.2001953125,6163.39013671875,6162.2001953125,6163.39013671875,0,^STOXX50E
2026-02-26 15:00:00+00:00,6160.41015625,6163.4501953125,6159.77978515625,6159.77978515625,0,^STOXX50E
2026-02-26 15:01:00+00:00,6159.16015625,6159.16015625,6151.27978515625,6151.27978515625,0,^STOXX50E
2026-02-26 15:02:00+00:00,6150.8701171875,6154.14990234375,6150.8701171875,6154.14990234375,0,^STOXX50E
2026-02-26 15:03:00+00:00,6156.10986328125,6157.18994140625,6156.10986328125,6157.18994140625,0,^STOXX50E
2026-02-26 15:04:00+00:00,6157.47998046875,6159.9599609375,6157.47998046875,6159.9599609375,0,^STOXX50E
2026-02-26 15:05:00+00:00,6158.7001953125,6158.7001953125,6156.1201171875,6156.72998046875,0,^STOXX50E
2026-02-26 15:06:00+00:00,6155.60986328125,6157.52978515625,6155.60986328125,6156.759765625,0,^STOXX50E
2026-02-26 15:07:00+00:00,6157.77001953125,6157.77001953125,6157.0498046875,6157.0498046875,0,^STOXX50E
2026-02-26 15:08:00+00:00,6156.10986328125,6156.10986328125,6154.52001953125,6154.52001953125,0,^STOXX50E
2026-02-26 15:09:00+00:00,6154.2099609375,6155.2001953125,6153.1298828125,6153.1298828125,0,^STOXX50E
2026-02-26 15:10:00+00:00,6153.6298828125,6157.509765625,6153.6298828125,6157.509765625,0,^STOXX50E
2026-02-26 15:11:00+00:00,6158.22021484375,6158.93017578125,6158.06982421875,6158.93017578125,0,^STOXX50E
2026-02-26 15:12:00+00:00,6159.240234375,6159.240234375,6153.10009765625,6153.10009765625,0,^STOXX50E
2026-02-26 15:13:00+00:00,6151.64990234375,6152.9599609375,6151.64990234375,6152.9599609375,0,^STOXX50E
2026-02-26 15:14:00+00:00,6152.47998046875,6152.47998046875,6152.10986328125,6152.10986328125,0,^STOXX50E
2026-02-26 15:15:00+00:00,6151.89013671875,6151.89013671875,6146.75,6146.75,0,^STOXX50E
2026-02-26 15:16:00+00:00,6146.080078125,6146.080078125,6144.080078125,6144.18017578125,0,^STOXX50E
2026-02-26 15:17:00+00:00,6143.25,6143.60009765625,6143.25,6143.39990234375,0,^STOXX50E
2026-02-26 15:18:00+00:00,6143.25,6143.39990234375,6142.52978515625,6143.39990234375,0,^STOXX50E
2026-02-26 15:19:00+00:00,6142.10009765625,6143.41015625,6142.10009765625,6142.83984375,0,^STOXX50E
2026-02-26 15:20:00+00:00,6142.33984375,6143.7001953125,6141.7099609375,6141.7099609375,0,^STOXX50E
2026-02-26 15:21:00+00:00,6139.64013671875,6139.64013671875,6137.740234375,6137.740234375,0,^STOXX50E
2026-02-26 15:22:00+00:00,6136.5400390625,6136.5400390625,6135.3701171875,6135.77001953125,0,^STOXX50E
2026-02-26 15:23:00+00:00,6136.47998046875,6136.47998046875,6134.759765625,6134.919921875,0,^STOXX50E
2026-02-26 15:24:00+00:00,6137.009765625,6137.009765625,6133.740234375,6133.740234375,0,^STOXX50E
2026-02-26 15:25:00+00:00,6135.509765625,6137.06005859375,6135.509765625,6137.06005859375,0,^STOXX50E
2026-02-26 15:26:00+00:00,6136.93017578125,6142.68994140625,6136.93017578125,6142.68994140625,0,^STOXX50E
2026-02-26 15:27:00+00:00,6144.08984375,6144.08984375,6136.169921875,6136.169921875,0,^STOXX50E
2026-02-26 15:28:00+00:00,6136.25,6137.10986328125,6135.5400390625,6135.5400390625,0,^STOXX50E
2026-02-26 15:29:00+00:00,6136.85009765625,6138.669921875,6136.85009765625,6138.669921875,0,^STOXX50E
2026-02-26 15:30:00+00:00,6139.18017578125,6140.5400390625,6139.18017578125,6140.2998046875,0,^STOXX50E
2026-02-26 15:31:00+00:00,6141.14013671875,6146.08984375,6141.14013671875,6146.08984375,0,^STOXX50E
2026-02-26 15:32:00+00:00,6145.52978515625,6145.990234375,6144.509765625,6145.27001953125,0,^STOXX50E
2026-02-26 15:33:00+00:00,6142.56005859375,6145.169921875,6141.9599609375,6145.169921875,0,^STOXX50E
2026-02-26 15:34:00+00:00,6145.14013671875,6145.14013671875,6142.33984375,6142.43994140625,0,^STOXX50E
2026-02-26 15:35:00+00:00,6142.18017578125,6146.9501953125,6142.18017578125,6146.9501953125,0,^STOXX50E
2026-02-26 15:36:00+00:00,6146.7900390625,6146.7900390625,6144.4501953125,6145.52978515625,0,^STOXX50E
2026-02-26 15:37:00+00:00,6147.2001953125,6148.47998046875,6146.6298828125,6148.47998046875,0,^STOXX50E
2026-02-26 15:38:00+00:00,6150.68017578125,6151.64013671875,6149.64013671875,6151.64013671875,0,^STOXX50E
2026-02-26 15:39:00+00:00,6152.97021484375,6154.0498046875,6152.97021484375,6153.93017578125,0,^STOXX50E
2026-02-26 15:40:00+00:00,6154.66015625,6158.66015625,6154.66015625,6158.66015625,0,^STOXX50E
2026-02-26 15:41:00+00:00,6156.9599609375,6159.3798828125,6156.9599609375,6159.3798828125,0,^STOXX50E
2026-02-26 15:42:00+00:00,6158.7001953125,6159.31982421875,6155.35009765625,6155.35009765625,0,^STOXX50E
2026-02-26 15:43:00+00:00,6156.2099609375,6158.39990234375,6156.2099609375,6157.990234375,0,^STOXX50E
2026-02-26 15:44:00+00:00,6158.0400390625,6159.16015625,6157.33984375,6159.16015625,0,^STOXX50E
2026-02-26 15:45:00+00:00,6158.60986328125,6160.5498046875,6158.60986328125,6160.33984375,0,^STOXX50E
2026-02-26 15:46:00+00:00,6160.89990234375,6160.89990234375,6155.5400390625,6155.5400390625,0,^STOXX50E
2026-02-26 15:47:00+00:00,6156.27978515625,6156.27978515625,6153.830078125,6155.4599609375,0,^STOXX50E
2026-02-26 15:48:00+00:00,6157.31982421875,6157.6201171875,6157.31982421875,6157.509765625,0,^STOXX50E
2026-02-26 15:49:00+00:00,6158.0400390625,6159.4501953125,6157.8701171875,6159.4501953125,0,^STOXX50E
2026-02-26 15:50:00+00:00,6160.25,6161.2900390625,6160.009765625,6161.06005859375,0,^STOXX50E
2026-02-26 15:51:00+00:00,6160.830078125,6160.830078125,6156.580078125,6156.580078125,0,^STOXX50E
2026-02-26 15:52:00+00:00,6156.83984375,6161.22998046875,6156.83984375,6161.22998046875,0,^STOXX50E
2026-02-26 15:53:00+00:00,6160.6298828125,6160.6298828125,6158.77001953125,6159.64013671875,0,^STOXX50E
2026-02-26 15:54:00+00:00,6160.43994140625,6162.169921875,6160.08984375,6162.169921875,0,^STOXX50E
2026-02-26 15:55:00+00:00,6161.27978515625,6161.27978515625,6159.9501953125,6159.9501953125,0,^STOXX50E
2026-02-26 15:56:00+00:00,6161.16015625,6161.6298828125,6161.02001953125,6161.6298828125,0,^STOXX50E
2026-02-26 15:57:00+00:00,6160.56005859375,6162.3701171875,6160.56005859375,6162.3701171875,0,^STOXX50E
2026-02-26 15:58:00+00:00,6162.83984375,6164.43017578125,6162.83984375,6164.43017578125,0,^STOXX50E
2026-02-26 15:59:00+00:00,6163.240234375,6163.240234375,6161.669921875,6161.669921875,0,^STOXX50E
2026-02-26 16:00:00+00:00,6160.91015625,6165.240234375,6160.91015625,6165.240234375,0,^STOXX50E
2026-02-26 16:01:00+00:00,6165.9501953125,6165.9501953125,6162.97021484375,6162.97021484375,0,^STOXX50E
2026-02-26 16:02:00+00:00,6161.85009765625,6162.6201171875,6161.52001953125,6161.990234375,0,^STOXX50E
2026-02-26 16:03:00+00:00,6162.6298828125,6164.9599609375,6162.6298828125,6164.9599609375,0,^STOXX50E
2026-02-26 16:04:00+00:00,6162.83984375,6162.83984375,6161.77001953125,6161.77001953125,0,^STOXX50E
2026-02-26 16:05:00+00:00,6161.9501953125,6161.9501953125,6160.60986328125,6160.60986328125,0,^STOXX50E
2026-02-26 16:06:00+00:00,6160.2900390625,6160.2900390625,6156.35009765625,6156.419921875,0,^STOXX50E
2026-02-26 16:07:00+00:00,6157.52978515625,6158.8701171875,6157.52978515625,6158.8701171875,0,^STOXX50E
2026-02-26 16:08:00+00:00,6159.22998046875,6159.2998046875,6158.14990234375,6158.3701171875,0,^STOXX50E
2026-02-26 16:09:00+00:00,6158.0498046875,6158.1298828125,6157.7998046875,6157.7998046875,0,^STOXX50E
2026-02-26 16:10:00+00:00,6157.06982421875,6157.72021484375,6157.02978515625,6157.02978515625,0,^STOXX50E
2026-02-26 16:11:00+00:00,6156.77978515625,6156.77978515625,6156.41015625,6156.41015625,0,^STOXX50E
2026-02-26 16:12:00+00:00,6157.4501953125,6160.06005859375,6157.4501953125,6158.8701171875,0,^STOXX50E
2026-02-26 16:13:00+00:00,6158.240234375,6158.5498046875,6156.8701171875,6157.009765625,0,^STOXX50E
2026-02-26 16:14:00+00:00,6156.669921875,6156.669921875,6155.4501953125,6156.0,0,^STOXX50E
2026-02-26 16:15:00+00:00,6156.0498046875,6158.4599609375,6156.0498046875,6158.4599609375,0,^STOXX50E
2026-02-26 16:16:00+00:00,6159.27001953125,6160.83984375,6159.27001953125,6160.6201171875,0,^STOXX50E
2026-02-26 16:17:00+00:00,6160.669921875,6160.669921875,6157.68017578125,6157.68017578125,0,^STOXX50E
2026-02-26 16:18:00+00:00,6156.990234375,6158.330078125,6156.990234375,6158.259765625,0,^STOXX50E
2026-02-26 16:19:00+00:00,6158.72021484375,6159.169921875,6157.9599609375,6159.169921875,0,^STOXX50E
2026-02-26 16:20:00+00:00,6158.27001953125,6160.89013671875,6158.27001953125,6160.89013671875,0,^STOXX50E
2026-02-26 16:21:00+00:00,6161.14013671875,6163.0400390625,6161.14013671875,6163.0400390625,0,^STOXX50E
2026-02-26 16:22:00+00:00,6164.06005859375,6165.7900390625,6164.06005859375,6164.97998046875,0,^STOXX50E
2026-02-26 16:23:00+00:00,6163.5,6164.4599609375,6163.330078125,6163.330078125,0,^STOXX50E
2026-02-26 16:24:00+00:00,6163.7900390625,6164.75,6163.7900390625,6163.9501953125,0,^STOXX50E
2026-02-26 16:25:00+00:00,6164.75,6165.35986328125,6164.75,6165.0,0,^STOXX50E
2026-02-26 16:26:00+00:00,6166.72021484375,6167.02001953125,6165.89990234375,6166.93017578125,0,^STOXX50E
2026-02-26 16:27:00+00:00,6166.7099609375,6166.7099609375,6164.2900390625,6164.2900390625,0,^STOXX50E
2026-02-26 16:28:00+00:00,6163.85986328125,6163.85986328125,6163.2099609375,6163.2099609375,0,^STOXX50E
2026-02-26 16:29:00+00:00,6163.2998046875,6163.2998046875,6161.919921875,6161.919921875,0,^STOXX50E
2026-02-27 08:00:00+00:00,6165.2998046875,6165.2998046875,6160.580078125,6160.77001953125,0,^STOXX50E
2026-02-27 08:01:00+00:00,6156.830078125,6163.68017578125,6156.830078125,6163.68017578125,0,^STOXX50E
2026-02-27 08:02:00+00:00,6164.830078125,6164.830078125,6161.419921875,6164.2099609375,0,^STOXX50E
2026-02-27 08:03:00+00:00,6160.0400390625,6164.10986328125,6159.490234375,6164.10986328125,0,^STOXX50E
2026-02-27 08:04:00+00:00,6163.080078125,6164.5498046875,6162.9501953125,6162.9501953125,0,^STOXX50E
2026-02-27 08:05:00+00:00,6160.740234375,6160.740234375,6160.2998046875,6160.41015625,0,^STOXX50E
2026-02-27 08:06:00+00:00,6160.10986328125,6162.68994140625,6160.10986328125,6162.68994140625,0,^STOXX50E
2026-02-27 08:07:00+00:00,6162.75,6162.75,6159.52978515625,6159.52978515625,0,^STOXX50E
2026-02-27 08:08:00+00:00,6157.68994140625,6157.68994140625,6155.31005859375,6155.31005859375,0,^STOXX50E
2026-02-27 08:09:00+00:00,6154.4599609375,6154.4599609375,6152.990234375,6154.4501953125,0,^STOXX50E
2026-02-27 08:10:00+00:00,6155.169921875,6158.22021484375,6155.169921875,6158.22021484375,0,^STOXX50E
2026-02-27 08:11:00+00:00,6157.93994140625,6158.9599609375,6157.93994140625,6158.9599609375,0,^STOXX50E
2026-02-27 08:12:00+00:00,6159.83984375,6161.1201171875,6158.47998046875,6158.47998046875,0,^STOXX50E
2026-02-27 08:13:00+00:00,6159.14990234375,6159.14990234375,6155.919921875,6155.919921875,0,^STOXX50E
2026-02-27 08:14:00+00:00,6155.1298828125,6155.1298828125,6152.27978515625,6152.27978515625,0,^STOXX50E
2026-02-27 08:15:00+00:00,6151.22021484375,6151.22021484375,6147.580078125,6147.580078125,0,^STOXX50E
2026-02-27 08:16:00+00:00,6148.0,6152.16015625,6148.0,6152.16015625,0,^STOXX50E
2026-02-27 08:17:00+00:00,6151.02001953125,6154.3701171875,6151.02001953125,6154.3701171875,0,^STOXX50E
2026-02-27 08:18:00+00:00,6155.31982421875,6156.81005859375,6155.31982421875,6156.81005859375,0,^STOXX50E
2026-02-27 08:19:00+00:00,6156.740234375,6160.16015625,6156.740234375,6160.16015625,0,^STOXX50E
2026-02-27 08:20:00+00:00,6159.490234375,6161.5,6159.490234375,6161.5,0,^STOXX50E
2026-02-27 08:21:00+00:00,6161.759765625,6161.759765625,6159.97021484375,6159.97021484375,0,^STOXX50E
2026-02-27 08:22:00+00:00,6159.72021484375,6159.89013671875,6158.85009765625,6158.85009765625,0,^STOXX50E
2026-02-27 08:23:00+00:00,6158.72021484375,6159.60009765625,6157.35009765625,6157.35009765625,0,^STOXX50E
2026-02-27 08:24:00+00:00,6157.330078125,6157.81982421875,6156.68017578125,6156.68017578125,0,^STOXX50E
2026-02-27 08:25:00+00:00,6156.5400390625,6158.18017578125,6155.02001953125,6158.18017578125,0,^STOXX50E
2026-02-27 08:26:00+00:00,6158.35009765625,6158.72021484375,6157.740234375,6158.72021484375,0,^STOXX50E
2026-02-27 08:27:00+00:00,6158.5400390625,6158.97021484375,6158.419921875,6158.89013671875,0,^STOXX50E
2026-02-27 08:28:00+00:00,6158.5498046875,6159.14990234375,6158.5498046875,6159.06005859375,0,^STOXX50E
2026-02-27 08:29:00+00:00,6159.77978515625,6159.77978515625,6158.5400390625,6158.5400390625,0,^STOXX50E
