Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-11 15:28:00+00:00,392.42999267578125,392.42999267578125,392.42999267578125,392.42999267578125,101,VEA
2026-02-11 15:30:00+00:00,392.45001220703125,392.5299987792969,392.45001220703125,392.5299987792969,342,VEA
2026-02-11 15:31:00+00:00,392.5400085449219,392.8599853515625,392.5299987792969,392.8599853515625,296,VEA
2026-02-11 15:32:00+00:00,392.8599853515625,392.9599914550781,392.8599853515625,392.9599914550781,215,VEA
2026-02-11 15:33:00+00:00,392.8500061035156,392.8800048828125,392.69000244140625,392.760009765625,1935,VEA
2026-02-11 15:34:00+00:00,392.989990234375,392.989990234375,392.8999938964844,392.8999938964844,592,VEA
2026-02-11 15:35:00+00:00,393.0,393.2099914550781,393.0,393.1199951171875,473,VEA
2026-02-11 15:36:00+00:00,393.19000244140625,393.2799987792969,393.19000244140625,393.20001220703125,473,VEA
2026-02-11 15:37:00+00:00,393.05999755859375,393.1000061035156,392.7799987792969,393.1000061035156,844,VEA
2026-02-11 15:38:00+00:00,392.94000244140625,393.1300048828125,392.94000244140625,393.1300048828125,289,VEA
2026-02-11 15:40:00+00:00,393.5,393.5,393.4200134277344,393.4200134277344,237,VEA
2026-02-11 15:42:00+00:00,393.2900085449219,393.3800048828125,393.2900085449219,393.3800048828125,187,VEA
2026-02-11 15:43:00+00:00,393.3800048828125,393.3800048828125,393.3800048828125,393.3800048828125,46,VEA
2026-02-11 15:44:00+00:00,393.239990234375,393.239990234375,393.239990234375,393.239990234375,42,VEA
2026-02-11 15:45:00+00:00,393.4800109863281,393.5400085449219,393.4200134277344,393.42999267578125,548,VEA
2026-02-11 15:46:00+00:00,393.3399963378906,393.44000244140625,393.2099914550781,393.2099914550781,868,VEA
2026-02-11 15:47:00+00:00,393.1400146484375,393.25,393.0899963378906,393.17999267578125,928,VEA
2026-02-11 15:48:00+00:00,393.1099853515625,393.1099853515625,393.0400085449219,393.0400085449219,116,VEA
2026-02-11 15:49:00+00:00,392.9800109863281,392.9800109863281,392.7850036621094,392.8299865722656,827,VEA
2026-02-11 15:50:00+00:00,392.8999938964844,392.95001220703125,392.7699890136719,392.8599853515625,963,VEA
2026-02-11 15:51:00+00:00,393.0899963378906,393.2200012207031,393.0899963378906,393.2200012207031,776,VEA
2026-02-11 15:52:00+00:00,393.5,393.54998779296875,393.45001220703125,393.510009765625,687,VEA
2026-02-11 15:53:00+00:00,393.6400146484375,393.8599853515625,393.6199951171875,393.80999755859375,834,VEA
2026-02-11 15:54:00+00:00,393.8999938964844,393.8999938964844,393.8999938964844,393.8999938964844,40,VEA
2026-02-11 15:55:00+00:00,393.989990234375,393.989990234375,393.94000244140625,393.989990234375,542,VEA
2026-02-11 15:56:00+00:00,394.010009765625,394.010009765625,393.8699951171875,393.95001220703125,853,VEA
2026-02-11 15:57:00+00:00,394.0,394.0799865722656,393.9200134277344,393.9200134277344,1191,VEA
2026-02-11 15:58:00+00:00,393.9200134277344,393.9800109863281,393.8699951171875,393.9800109863281,754,VEA
2026-02-11 15:59:00+00:00,393.95001220703125,393.95001220703125,393.8900146484375,393.8900146484375,85,VEA
2026-02-11 16:00:00+00:00,393.9700012207031,394.1000061035156,393.885009765625,393.9200134277344,770,VEA
2026-02-11 16:01:00+00:00,393.94000244140625,394.0849914550781,393.94000244140625,394.04998779296875,575,VEA
2026-02-11 16:02:00+00:00,394.1000061035156,394.1000061035156,393.81500244140625,393.82000732421875,1389,VEA
2026-02-11 16:03:00+00:00,393.7799987792969,393.7799987792969,393.5299987792969,393.5299987792969,1135,VEA
2026-02-11 16:04:00+00:00,393.6600036621094,393.69000244140625,393.54998779296875,393.69000244140625,932,VEA
2026-02-11 16:05:00+00:00,393.6300048828125,393.6700134277344,393.6000061035156,393.6000061035156,722,VEA
2026-02-11 16:06:00+00:00,393.6700134277344,393.6700134277344,393.6700134277344,393.6700134277344,322,VEA
2026-02-11 16:07:00+00:00,393.55999755859375,393.6099853515625,393.55999755859375,393.6099853515625,335,VEA
2026-02-11 16:08:00+00:00,393.5299987792969,393.55999755859375,393.5299987792969,393.55999755859375,142,VEA
2026-02-11 16:10:00+00:00,393.82000732421875,394.0299987792969,393.82000732421875,393.8900146484375,2473,VEA
2026-02-11 16:11:00+00:00,393.8999938964844,393.9200134277344,393.6700134277344,393.9200134277344,2212,VEA
2026-02-11 16:12:00+00:00,394.0400085449219,394.0400085449219,393.8999938964844,393.989990234375,844,VEA
2026-02-11 16:13:00+00:00,394.1300048828125,394.20001220703125,394.1000061035156,394.1499938964844,1263,VEA
2026-02-11 16:14:00+00:00,394.2200012207031,394.2200012207031,394.1499938964844,394.1600036621094,530,VEA
2026-02-11 16:15:00+00:00,394.20001220703125,394.20001220703125,394.0050048828125,394.04998779296875,907,VEA
2026-02-11 16:16:00+00:00,394.1000061035156,394.1600036621094,394.0799865722656,394.1300048828125,1552,VEA
2026-02-11 16:17:00+00:00,394.1300048828125,394.2749938964844,394.1300048828125,394.17498779296875,818,VEA
2026-02-11 16:18:00+00:00,394.1000061035156,394.1199951171875,394.04998779296875,394.05999755859375,443,VEA
2026-02-11 16:19:00+00:00,394.0400085449219,394.1700134277344,394.0299987792969,394.1700134277344,208,VEA
2026-02-11 16:20:00+00:00,394.2799987792969,394.3299865722656,394.239990234375,394.2799987792969,839,VEA
2026-02-11 16:21:00+00:00,394.3699951171875,394.3999938964844,394.2799987792969,394.2799987792969,2259,VEA
2026-02-11 16:22:00+00:00,394.2099914550781,394.4700012207031,394.2099914550781,394.4599914550781,1212,VEA
2026-02-11 16:23:00+00:00,394.510009765625,394.5299987792969,394.489990234375,394.510009765625,326,VEA
2026-02-11 16:24:00+00:00,394.57000732421875,394.57000732421875,394.57000732421875,394.57000732421875,212,VEA
2026-02-11 16:25:00+00:00,394.5899963378906,394.5899963378906,394.45001220703125,394.45001220703125,419,VEA
2026-02-11 16:26:00+00:00,394.2799987792969,394.32000732421875,394.04998779296875,394.1300048828125,520,VEA
2026-02-11 16:27:00+00:00,393.9100036621094,393.9100036621094,393.8999938964844,393.8999938964844,170,VEA
2026-02-11 16:28:00+00:00,393.8599853515625,393.8800048828125,393.75,393.75,641,VEA
2026-02-11 16:29:00+00:00,393.7799987792969,393.7799987792969,393.7799987792969,393.7799987792969,171,VEA
2026-02-11 16:30:00+00:00,393.5199890136719,393.92999267578125,393.5199890136719,393.92999267578125,408,VEA
2026-02-11 16:31:00+00:00,393.79998779296875,393.9100036621094,393.79998779296875,393.79998779296875,390,VEA
2026-02-11 16:33:00+00:00,393.7900085449219,394.0899963378906,393.7900085449219,394.0899963378906,299,VEA
2026-02-11 16:34:00+00:00,394.0899963378906,394.0899963378906,394.0899963378906,394.0899963378906,139,VEA
2026-02-11 16:35:00+00:00,394.010009765625,394.010009765625,393.95001220703125,393.95001220703125,159,VEA
2026-02-11 16:38:00+00:00,393.9800109863281,394.0199890136719,393.9800109863281,393.989990234375,350,VEA
2026-02-11 16:40:00+00:00,394.2699890136719,394.3999938964844,394.2699890136719,394.3999938964844,282,VEA
2026-02-11 16:41:00+00:00,394.3999938964844,394.3999938964844,394.3999938964844,394.3999938964844,84,VEA
2026-02-11 16:43:00+00:00,394.30999755859375,394.30999755859375,394.30999755859375,394.30999755859375,150,VEA
2026-02-11 16:44:00+00:00,394.2699890136719,394.2699890136719,394.2699890136719,394.2699890136719,129,VEA
2026-02-11 16:46:00+00:00,394.4049987792969,394.4049987792969,394.364990234375,394.364990234375,146,VEA
2026-02-11 16:48:00+00:00,394.2900085449219,394.30499267578125,394.2900085449219,394.30499267578125,243,VEA
2026-02-11 16:49:00+00:00,394.2900085449219,394.30999755859375,394.07000732421875,394.07000732421875,372,VEA
2026-02-11 16:51:00+00:00,394.0299987792969,394.29998779296875,394.0299987792969,394.260009765625,474,VEA
2026-02-11 16:52:00+00:00,394.239990234375,394.239990234375,394.2099914550781,394.2099914550781,157,VEA
2026-02-11 16:53:00+00:00,394.3299865722656,394.3299865722656,394.239990234375,394.2799987792969,480,VEA
2026-02-11 16:54:00+00:00,394.32000732421875,394.32000732421875,394.29998779296875,394.29998779296875,240,VEA
2026-02-11 16:55:00+00:00,394.19000244140625,394.239990234375,394.1400146484375,394.2099914550781,1036,VEA
2026-02-11 16:56:00+00:00,394.0199890136719,394.07000732421875,394.0,394.0,223,VEA
2026-02-11 16:57:00+00:00,394.010009765625,394.0799865722656,393.95001220703125,393.989990234375,1149,VEA
2026-02-11 16:58:00+00:00,393.94000244140625,394.010009765625,393.8599853515625,393.8599853515625,639,VEA
2026-02-11 16:59:00+00:00,393.8900146484375,393.9200134277344,393.8299865722656,393.8299865722656,680,VEA
2026-02-11 17:00:00+00:00,393.8399963378906,393.8500061035156,393.69000244140625,393.7900085449219,2568,VEA
2026-02-11 17:01:00+00:00,393.80999755859375,393.82000732421875,393.5199890136719,393.5199890136719,927,VEA
2026-02-11 17:02:00+00:00,393.5299987792969,393.57000732421875,393.45001220703125,393.45001220703125,439,VEA
2026-02-11 17:03:00+00:00,393.6700134277344,393.6700134277344,393.5799865722656,393.5799865722656,125,VEA
2026-02-11 17:04:00+00:00,393.57501220703125,393.6499938964844,393.57501220703125,393.6499938964844,280,VEA
2026-02-11 17:06:00+00:00,393.57000732421875,393.57501220703125,393.54998779296875,393.55999755859375,341,VEA
2026-02-11 17:07:00+00:00,393.6400146484375,393.6499938964844,393.6099853515625,393.6400146484375,292,VEA
2026-02-11 17:08:00+00:00,393.6700134277344,393.80999755859375,393.6700134277344,393.760009765625,232,VEA
2026-02-11 17:10:00+00:00,393.989990234375,394.010009765625,393.9100036621094,393.9100036621094,927,VEA
2026-02-11 17:11:00+00:00,393.82000732421875,393.82000732421875,393.82000732421875,393.82000732421875,117,VEA
2026-02-11 17:12:00+00:00,393.7699890136719,394.04998779296875,393.75,394.0299987792969,531,VEA
2026-02-11 17:13:00+00:00,394.0199890136719,394.0199890136719,393.9800109863281,393.9800109863281,337,VEA
2026-02-11 17:14:00+00:00,393.989990234375,393.989990234375,393.989990234375,393.989990234375,80,VEA
2026-02-11 17:16:00+00:00,393.82000732421875,394.1300048828125,393.7900085449219,394.1300048828125,1940,VEA
2026-02-11 17:18:00+00:00,394.2200012207031,394.2200012207031,394.0,394.0,773,VEA
2026-02-11 17:19:00+00:00,394.05999755859375,394.07000732421875,393.9800109863281,394.0400085449219,1373,VEA
2026-02-11 17:20:00+00:00,394.0799865722656,394.1300048828125,393.8500061035156,393.8500061035156,1291,VEA
2026-02-11 17:21:00+00:00,393.8999938964844,394.010009765625,393.8999938964844,393.989990234375,1688,VEA
2026-02-11 17:22:00+00:00,394.0,394.2200012207031,394.0,394.2200012207031,579,VEA
2026-02-11 17:23:00+00:00,394.239990234375,394.30999755859375,394.239990234375,394.2699890136719,978,VEA
2026-02-11 17:24:00+00:00,394.30999755859375,394.3599853515625,394.30999755859375,394.31500244140625,381,VEA
2026-02-11 17:25:00+00:00,394.4200134277344,394.69000244140625,394.4200134277344,394.6600036621094,2196,VEA
2026-02-11 17:26:00+00:00,394.6499938964844,394.7799987792969,394.6400146484375,394.7099914550781,577,VEA
2026-02-11 17:27:00+00:00,394.739990234375,394.75,394.5899963378906,394.5899963378906,811,VEA
2026-02-11 17:28:00+00:00,394.57000732421875,394.6199951171875,394.510009765625,394.54998779296875,960,VEA
2026-02-11 17:29:00+00:00,394.6400146484375,394.67999267578125,394.55999755859375,394.6099853515625,685,VEA
2026-02-11 17:30:00+00:00,394.6400146484375,394.6549987792969,394.45001220703125,394.45001220703125,1015,VEA
2026-02-11 17:31:00+00:00,394.4800109863281,394.5299987792969,394.4599914550781,394.4800109863281,1170,VEA
2026-02-11 17:32:00+00:00,394.4700012207031,394.4800109863281,394.3599853515625,394.3999938964844,463,VEA
2026-02-11 17:33:00+00:00,394.3999938964844,394.489990234375,394.3500061035156,394.489990234375,390,VEA
2026-02-11 17:34:00+00:00,394.54998779296875,394.54998779296875,394.3599853515625,394.4200134277344,1080,VEA
2026-02-11 17:35:00+00:00,394.4200134277344,394.42999267578125,394.4200134277344,394.42999267578125,222,VEA
2026-02-11 17:36:00+00:00,394.4100036621094,394.4100036621094,394.3699951171875,394.3999938964844,566,VEA
2026-02-11 17:37:00+00:00,394.3999938964844,394.45001220703125,394.29998779296875,394.4200134277344,602,VEA
2026-02-11 17:38:00+00:00,394.44000244140625,394.44000244140625,394.3699951171875,394.3699951171875,326,VEA
2026-02-11 17:39:00+00:00,394.4700012207031,394.5400085449219,394.45001220703125,394.45001220703125,311,VEA
2026-02-11 17:40:00+00:00,394.45001220703125,394.45001220703125,394.45001220703125,394.45001220703125,113,VEA
2026-02-11 17:42:00+00:00,394.510009765625,394.57000732421875,394.510009765625,394.55999755859375,231,VEA
2026-02-11 17:43:00+00:00,394.6099853515625,394.7900085449219,394.5799865722656,394.739990234375,1100,VEA
2026-02-11 17:44:00+00:00,394.67999267578125,394.67999267578125,394.625,394.625,247,VEA
2026-02-11 17:45:00+00:00,394.69000244140625,394.7099914550781,394.57000732421875,394.57000732421875,128,VEA
2026-02-11 17:46:00+00:00,394.5350036621094,394.5350036621094,394.5350036621094,394.5350036621094,100,VEA
2026-02-11 17:47:00+00:00,394.57000732421875,394.6199951171875,394.57000732421875,394.6199951171875,1383,VEA
2026-02-11 17:48:00+00:00,394.5799865722656,394.69000244140625,394.5799865722656,394.6199951171875,776,VEA
2026-02-11 17:49:00+00:00,394.6300048828125,394.70001220703125,394.6300048828125,394.69000244140625,695,VEA
2026-02-11 17:50:00+00:00,394.6099853515625,394.6199951171875,394.6099853515625,394.6099853515625,229,VEA
2026-02-11 17:51:00+00:00,394.7699890136719,394.8399963378906,394.7699890136719,394.7699890136719,1762,VEA
2026-02-11 17:52:00+00:00,394.70001220703125,394.7099914550781,394.6400146484375,394.6400146484375,446,VEA
2026-02-11 17:55:00+00:00,394.3999938964844,394.42498779296875,394.3599853515625,394.3599853515625,150,VEA
2026-02-11 17:56:00+00:00,394.3500061035156,394.3500061035156,394.260009765625,394.260009765625,329,VEA
2026-02-11 17:57:00+00:00,394.2200012207031,394.2200012207031,394.1300048828125,394.1300048828125,400,VEA
2026-02-11 17:58:00+00:00,394.0299987792969,394.0450134277344,393.989990234375,394.0450134277344,592,VEA
2026-02-11 17:59:00+00:00,394.1000061035156,394.1000061035156,394.010009765625,394.010009765625,132,VEA
2026-02-11 18:00:00+00:00,394.1099853515625,394.1099853515625,394.04998779296875,394.04998779296875,180,VEA
2026-02-11 18:01:00+00:00,393.95001220703125,393.95001220703125,393.92999267578125,393.95001220703125,882,VEA
2026-02-11 18:02:00+00:00,393.9599914550781,393.9649963378906,393.8500061035156,393.9100036621094,2007,VEA
2026-02-11 18:03:00+00:00,394.1499938964844,394.1994934082031,394.1499938964844,394.1994934082031,282,VEA
2026-02-11 18:05:00+00:00,393.95001220703125,393.95001220703125,393.95001220703125,393.95001220703125,53,VEA
2026-02-11 18:06:00+00:00,393.9599914550781,393.9599914550781,393.9599914550781,393.9599914550781,101,VEA
2026-02-11 18:07:00+00:00,393.7699890136719,393.8500061035156,393.7699890136719,393.8500061035156,366,VEA
2026-02-11 18:08:00+00:00,393.79998779296875,393.79998779296875,393.75,393.75,128,VEA
2026-02-11 18:10:00+00:00,393.5899963378906,393.6000061035156,393.5199890136719,393.5299987792969,893,VEA
2026-02-11 18:11:00+00:00,393.45001220703125,393.6199951171875,393.45001220703125,393.6199951171875,829,VEA
2026-02-11 18:12:00+00:00,393.55999755859375,393.55999755859375,393.5299987792969,393.5400085449219,912,VEA
2026-02-11 18:13:00+00:00,393.489990234375,393.5899963378906,393.489990234375,393.5199890136719,338,VEA
2026-02-11 18:14:00+00:00,393.4800109863281,393.4800109863281,393.4100036621094,393.45001220703125,262,VEA
2026-02-11 18:15:00+00:00,393.3800048828125,393.3800048828125,393.3800048828125,393.3800048828125,42,VEA
2026-02-11 18:16:00+00:00,393.3999938964844,393.7699890136719,393.3999938964844,393.760009765625,1823,VEA
2026-02-11 18:17:00+00:00,393.7099914550781,393.79998779296875,393.69000244140625,393.739990234375,772,VEA
2026-02-11 18:18:00+00:00,393.8399963378906,393.9100036621094,393.7799987792969,393.8699951171875,1526,VEA
2026-02-11 18:19:00+00:00,393.9100036621094,393.9100036621094,393.739990234375,393.739990234375,301,VEA
2026-02-11 18:20:00+00:00,393.6499938964844,393.6499938964844,393.6000061035156,393.6000061035156,127,VEA
2026-02-11 18:21:00+00:00,393.6300048828125,393.6300048828125,393.6300048828125,393.6300048828125,213,VEA
2026-02-11 18:22:00+00:00,393.6600036621094,393.6700134277344,393.6400146484375,393.6700134277344,252,VEA
2026-02-11 18:23:00+00:00,393.69000244140625,393.7799987792969,393.67999267578125,393.7699890136719,673,VEA
2026-02-11 18:24:00+00:00,393.75,393.8500061035156,393.75,393.80999755859375,279,VEA
2026-02-11 18:25:00+00:00,393.7699890136719,393.7900085449219,393.7099914550781,393.7300109863281,1046,VEA
2026-02-11 18:26:00+00:00,393.80999755859375,393.80999755859375,393.7099914550781,393.7699890136719,441,VEA
2026-02-11 18:27:00+00:00,394.0,394.0,394.0,394.0,64,VEA
2026-02-11 18:28:00+00:00,393.9800109863281,394.1499938964844,393.9800109863281,394.1400146484375,709,VEA
2026-02-11 18:29:00+00:00,394.07000732421875,394.1400146484375,394.05804443359375,394.1400146484375,201,VEA
2026-02-11 18:30:00+00:00,394.1600036621094,394.239990234375,394.1199951171875,394.1199951171875,1559,VEA
2026-02-11 18:31:00+00:00,394.05999755859375,394.05999755859375,393.9800109863281,393.9800109863281,101,VEA
2026-02-11 18:32:00+00:00,393.9800109863281,393.9800109863281,393.9800109863281,393.9800109863281,43,VEA
2026-02-11 18:33:00+00:00,393.989990234375,394.0150146484375,393.989990234375,394.0150146484375,140,VEA
2026-02-11 18:34:00+00:00,393.9200134277344,394.0,393.8900146484375,393.8900146484375,581,VEA
2026-02-11 18:35:00+00:00,394.0199890136719,394.0199890136719,394.0199890136719,394.0199890136719,44,VEA
2026-02-11 18:36:00+00:00,393.8299865722656,393.8999938964844,393.80999755859375,393.8999938964844,180,VEA
2026-02-11 18:38:00+00:00,393.94000244140625,393.94000244140625,393.8800048828125,393.8800048828125,109,VEA
2026-02-11 18:39:00+00:00,394.114990234375,394.1200866699219,394.07000732421875,394.07000732421875,1921,VEA
2026-02-11 18:40:00+00:00,394.04998779296875,394.04998779296875,393.8599853515625,393.8599853515625,744,VEA
2026-02-11 18:41:00+00:00,393.8399963378906,393.8699951171875,393.7799987792969,393.80999755859375,1197,VEA
2026-02-11 18:42:00+00:00,393.8349914550781,393.8500061035156,393.8349914550781,393.8500061035156,127,VEA
